Index,Text
00_15,＊「海のむこうの　国々では[・・・]<F1><FA><F7>＊「アリアハンからの　ゆうしゃを<F1>　　まちのぞんで　いるはずじゃ.<FA><F7><F1>＊「ぜひとも　彼らの助けに<F1>　　なってやって　ほしいのじゃ.<F7>
00_16,＊「ここより　ひがしに族をし[・・・]<F1><FA><F7>＊「山をこえると　小さないずみが<F1>　　あると　いう.<FA><F7><F1>＊「今　また　その地より[・・・]<F1><FA><F7>＊「族立った　ゆうしゃたちが　いたと<F1>　　うわさに　きいたぞ.<F7>
00_17,＊「う-ん　う-ん.　ダメだ!<F1>　　どうしても　うごかないや[・・・][・・・].<F7>
00_18,＊「ところで　その[カ]<F1>　　何かの役に　立ちましたか?<xFF>
00_19,＊「やっぱり!<F1>　　ぼくの　いったとおりでしょう?<F7>
00_1A,＊「おや　そうですか?<F1>　　それは　ざんねんでしたね.<F7>
00_1B,＊「しかし　それが　おまえさんたちの<F1>　　役に立ったと　いうのなら[・・・]<FA><F7><F1>＊「うちのじいさんの　火あそびも[・・・]<F1><FA><F7>＊「まんざら　ムダでは　なかったと<F1>　　いうことじゃな.<F7>
00_1C,<EB>＊「ねえ　いっぱい　まものを<F1>　　やっつけてくれた?<xFF>
00_1D,<EB>＊「ほんと!?<F1>　　わ-い　ありがとう!<FA><F7><F1>＊「きっと　天国の　パパとママも<F1>　　よろこんで　くれてるよ!<F7>
00_1E,<EB>＊「なんでさ!<F1><FA><F7>＊「まものいっぱい　やっつけてって<F1>　　たのんだじゃないか!<FA><F7>
00_1F,<EB>＊「だって　あいつら[・・・]<F1><FA><F7>＊「ぼくの　パパとママを[・・・][・・・]<F1>　　うっ[・・・][・・・]グス[・・・][・・・].<F7>
00_20,＊「私の父は　よく<F1>　　アリアハンのゆうしゃ[・・・]<FA><F7><F1>＊「オルテガのはなしを<F1>　　してくれたものでした.<FA><F7><F1>＊「そして　私の父は　亡くなり[・・・]<F1><FA><F7>＊「ゆうしゃオルテガに　かわって<F1>　　<&40>さんが　族をしてゆく.<FA><F7><F1>＊「時代は　めぐるんですね.<F1><F7>
01_00,＊「ぐうぐう[・・・][・・・].<F1><F7>
01_01,<EB>＊「ぐうぐう[・・・][・・・].<F1><F7>
01_02,＊「その子のおやは　まものたちに<F1>　　やられたらしい.<FA><F7><F1>＊「オレは　ふびんで　ならぬのだ.<F1><F7>
01_03,＊「ぐうぐう[・・・][・・・].<F1><F7>
02_00,＊「おお!　あなたがたはっ!<F1><FA><F7>＊「すでに　ここラダト-ムまでも<F1>　　知らせは　とどいていますっ!<FA><F7>
02_01,＊「しかし　あのだいまおうを<F1>　　たおされてしまうとは[・・・][・・・].<FA><F7><F1>＊「一体　あなたがたは<F1>　　どういう人たちなのです?<FA><F7><F1>＊「ふしぎで　なりません.<F1><F7>
02_02,＊「おや?　ゆうしゃさまが<F1>　　いらっしゃらないようですが[・・・][・・・]?<xFF>
02_03,＊「なんと!　ゆうしゃさまぬきで<F1>　　だいまおうをたおされたのですか?<FA><F7><F1>＊「それは　すごい!<F1><F7>
02_04,＊「ああ　きっと　はずかしくて[・・・]<F1><FA><F7>＊「かくれて　いらっしゃるのですね<F1>　　ゆうしゃさまは.<F7>
02_05,＊「いや~　めでたいねえ!<F1><FA><F7>＊「もう　まものに　おびえる<F1>　　生活とは　おさらばだよっ!<F7>
02_06,<EB>＊「ねえ　だいまおうのゾ-マを<F1>　　たおしたって　ホント?<xFF>
02_07,<EB>＊「すご-い!<F1><FA><F7>＊「だから　世界が　とつぜん<F1>　　あかるくなったのね!<F7>
02_08,<EB>＊「すご-い!　だって　あなた<F1>　　1人だけで　でしょう?<FA><F7><F1>＊「しんじられな-い.<F1><F7>
02_09,<EB>＊「やっぱりね[・・・][・・・].<F1><FA><F7>＊「あなたたち　そんなに<F1>　　強そうに　見えないから[・・・].<FA><F7><F1>＊「きっと　あのステキな　おじさま[・・・]<F1><FA><F7>＊「オルテガの　おじさまが<F1>　　ゾ-マを　たおしたんでしょ.<F7>
02_0A,<EB>＊「やっぱりね[・・・][・・・].<F1><FA><F7>＊「いくら　強くても　たった<F1>　　1人じゃ　ムリよね.<FA><F7><F1>＊「でも　あのステキな　おじさま[・・・][・・・]<F1>　　オルテガの　おじさまなら[・・・]<FA><F7><F1>＊「ムリじゃ　ないかも!<F1><FA><F7>
02_0B,<EB>＊「そうよ　ゾ-マをたおしたのは<F1>　　オルテガの　おじさま　なのよ.<FA><F7><F1>＊「そうに　ちがいないわ!<F1><F7>
02_0C,<EB>＊「あなたたち　だめよ.<F1><FA><F7>＊「オルテガの　おじさまの　手がらを<F1>　　よこどりなんかしちゃ.<F7>
02_0D,<EB>＊「あっ　あなたたちが[・・・]<F1><FA><F7>＊「だいまおうゾ-マを<F1>　　たおしたっていう　人たちねっ!<FA><F7>
02_0E,<EB>＊「で　ゆうしゃさまは?<F1>　　ううん　オルテガさまは　どこへ?<xFF>
02_0F,<EB>＊「はい[・・・][・・・]って　あなたは<F1>　　オルテガさまじゃ　ないでしょ!<FA><F7><F1>＊「あ~ん　オルテガさまは　どこ~?<F1><F7>
02_10,<EB>＊「え~　いないの?<F1>　　なんで　なんでぇ~?<F7>
02_11,＊「われらのそせんは<F1>　　ギアガの大穴を　ぬけ[・・・]<FA><F7><F1>＊「この地に　うつり住んだそうだ.<F1><FA><F7>＊「だれが　ここを　アレフガルドって<F1>　　名づけたかは　知らねえけどよ[・・・]<FA><F7><F1>＊「アレフガルドに　光があふれて[・・・]<F1><FA><F7>＊「ごせんぞさまたちも　きっと<F1>　　よろこんで　いなさるだろうよ!<F7>
02_12,
02_13,
02_14,<EB>＊「ぼく　呪いをとく　べんきょうを<F1>　　しているんだよ.<FA><F7>
02_15,<EB>＊「お兄ちゃんたちが　世の中を<F1>　　平和にしたように[・・・]<FA><F7>
02_16,<EB>＊「おねえちゃんたちが　世の中を<F1>　　平和にしたように[・・・]<FA><F7>
02_17,<EB>＊「ぼくも　呪いにかかった人を<F1>　　たすけるの.<FA><F7><F1>＊「だから　もし　呪われたりしたら<F1>　　ぜったい　ボクの所に来てね.<FA><F7><F1>＊「ボク　ずっと　まってるから.<F1><F7>
02_18,<EB>＊「うれしいよ!<F1><FA><F7>＊「ここ　アレフガルドにも<F1>　　きぼうが　生まれたんだよ!<F7>
02_19,＊「朝だ　朝だよ-っと[・・・][・・・].<F1>　　やっぱり　これで　なくちゃね.<FA><F7><F1>＊「今までは　外がくらいのに<F1>　　お客さんを　おくりだしたりして[・・・]<FA><F7><F1>＊「うしろめたかったんですよ.<F1><FA><F7>＊「でも　これからは　むねをはって[・・・]<F1><FA><F7>＊「おはよう　いってらっしゃいって<F1>　　いえますよ!<F7>
02_1A,カンダタ「どひゃ-!<F1><FA><F7>カンダタ「あの　だいまおうを<F1>　　たおして　きたんですかいっ!<FA><F7><F1>カンダタ「どおりで　オレが　何回<F1>　　戦っても　まけたわけだっ.<FA><F7><F1>カンダタ「ええ　もう　わるいことは<F1>　　しませんよ.<FA><F7><F1>カンダタ「これからは　マジメに<F1>　　やっていくつもりです.<F7>
02_1B,カンダタ「うん?　だいまおうを<F1>　　たおしたなんて　いうから[・・・]<FA><F7><F1>カンダタ「オレはてっきり　<&40>が<F1>　　やったのかと　思ったが[・・・][・・・].<FA><F7><F1>カンダタ「なんだ　ちがうのか[・・・][・・・].<F1><F7>
02_1C,＊「あめと　たいようが　あわさる時<F1>　　虹のはしができる[・・・][・・・].<FA><F7><F1>＊「やっぱり　あのいいつたえは<F1>　　本当だったようじゃな.<FA><F7><F1>＊「おかげで　こうして　この国にも<F1>　　平和がやってきた.<FA><F7><F1>＊「ありがたいことじゃ.<F1><F7>
02_1D,<EB>＊「にゃん　にゃん　にゃん!<F7>
02_1E,＊「うれしいねえ-!<F1><FA><F7>＊「王さまが　おまちかねだって<F1>　　いうのに[・・・]<FA><F7><F1>＊「こんな所にいるオレに　わざわざ<F1>　　はなしにきてくれて!<FA><F7><F1>＊「あんたたちのことは　一生<F1>　　わすれないぜ.<FA><F7><F1>＊「マゴの代まで[・・・]いや<F1>　　ずっと　かたりついでいくよ!<F7>
02_1F,＊「あんたが　だいまおうを　たおした<F1>　　っていう　ゆうしゃさまかい?<xFF>
02_20,＊「おかしいなあ.オレのきいてた<F1>　　ゆうしゃのすがたと[・・・]<FA><F7><F1>＊「なんか　ちがうけど.<F1>　　まあ　いいか[・・・][・・・].<FA><F7><F1>＊「だいまおうを　たおしてくれて<F1>　　ありがとよ!<F7>
02_21,＊「そいつは　すげえ!<F1><FA><F7>＊「あんたらは　ゆうしゃさまより<F1>　　強いって　わけか!<F7>
02_22,＊「おお!　もどられましたか!<F1><FA><F7>＊「だいまおうゾ-マを　たおされたと<F1>　　きき　わが王も　およろこびです!<F7>
02_23,<EB>＊「だいまおうを　たおしたなんて<F1>　　すご-い!<FA><F7><F1>＊「そんけい　しちゃうなあ!<F1><F7>
02_24,＊「ここ　アレフガルドは[・・・]<F1><FA><F7>＊「せいれいルビスさまが<F1>　　作ったと　きいています.<FA><F7><F1>＊「え?　ルビスさまに<F1>　　おあいになったのですかっ!?<xFF>
02_25,＊「なんと　ルビスさまから<F1>　　せいなるまもりを[・・・][・・・].<FA><F7><F1>＊「う　うらやましいなあ[・・・].<F1><F7>
02_26,＊「そ　そうですか[・・・][・・・].<F1><F7>
02_27,＊「よくぞ　やってくれた!<F1>　　心から礼を　いうぞ!<FA><F7><F1>＊「じゃが　ふたたび　このような<F1>　　ことが　おこらぬとも　かぎらん.<FA><F7><F1>＊「そなたのゆうしゃとしてのちすじを<F1>　　のちの世のために　のこされよ.<FA><F7><F1>＊「わしは　まっておるぞ!<F1><F7>
02_28,＊「よくぞ　やってくれた!<F1>　　心から礼を　いうぞ!<FA><F7><F1>＊「じゃが　ふたたび　このような<F1>　　ことが　おこらぬとも　かぎらん.<FA><F7><F1>＊「そなたらの　[カ]と　わざを<F1>　　のちの世のために　伝えよ!<FA><F7><F1>＊「さすれば　世界が　ふたたび<F1>　　やみに　おおわれたとき[・・・]<FA><F7><F1>＊「立ち上がる者が　あらわれようぞ!<F1><F7>
02_29,<EB>＊「ああ　いそがしい!<F1><FA><F7>＊「早く　うたげのじゅんびを<F1>　　しなくっちゃ!<FA><F7>
02_2A,<EB>＊「とびきりのごちそうを　作るから[・・・]<F1><FA><F7>＊「ゆうしゃさまたちも　オナカ一杯<F1>　　たべていってねっ!<F7>
02_2B,<EB>＊「ほらほら　ヒマなら<F1>　　あんたたちも　手伝って[・・・][・・・]<FA><F7><F1>＊「えっ!　あんたたちが<F1>　　だいまおうを?<FA><F7><F1>＊「す　すみません<F1>　　[矢1]礼しました!<F7>
02_2C,＊「そ　それは　まさしく<F1>　　王者の剣!<FA><F7><F1>＊「だいまおうに　こなごなにされた<F1>　　はずを　ど　どうしてあなたが?<xFF>
02_2D,＊「そ　そうでしたか[・・・][・・・].<F1><FA><F7>＊「なるほど　そんなわけで[・・・].<F1>　　いやはや　たいへんでしたね.<F7>
02_2E,＊「と思いましたが　よく見ると<F1>　　<&09>では[・・・][・・・].<FA><F7><F1>＊「よくもまあ　そんな物で<F1>　　まおうを[・・・].<F7>
02_2F,＊「おおっ　あなたがたが[・・・]<F1><FA><F7>＊「だいまおうを　たおしたという<F1>　　かたがたですかっ!<FA><F7><F1>＊「ちょっと　ぶきを見せて<F1>　　いただけませんか?<FA><F7>
02_30,＊「なんと<F1>　　<&09>ですか[・・・][・・・].<FA><F7><F1>＊「王者の剣でなくてもだいまおうを<F1>　　たおせるとは[・・・][・・・].<F7>
02_31,<EB>＊「まあ!　だいまおうの城に行き[・・・]<F1><FA><F7>＊「かえってきた　ゆうしゃさまは<F1>　　はじめてです!<FA><F7><F1>＊「しかも　だいまおうを　たおして<F1>　　かえってきたなんて[・・・].<FA><F7><F1>＊「あ　ありがとうございました!<F1><F7>
02_32,<EB>＊「あの[・・・][・・・]ゆうしゃさまが<F1>　　いらっしゃらないようですが[・・・]<FA><F7><F1>＊「まさか　だいまおうに<F1>　　やられて[・・・][・・・]?<xFF>
02_33,<EB>＊「ああ　なんということでしょう!<F1><FA><F7>＊「だいまおうと　さしちがえて<F1>　　しまうなんて!!<F7>
02_34,<EB>＊「そうですよね!　ゆうしゃさまが<F1>　　まけるはず　ありませんよね.<FA><F7><F1>＊「ありがとう　ゆうしゃさま!<F1><F7>
02_35,＊「そなたらの　おかげで　ついに<F1>　　この国にも　朝が来た!<FA><F7><F1>＊「うれしいかぎりじゃ!<F1>　　心から　礼を　いうぞ.<FA><F7><F1>＊「ところで　このわしに<F1>　　なにか用かな?<FA><F7>
02_36,＊「も　もしやっ!<F1><FA><F7>＊「たいようのいしを　このわしに<F1>　　あずけに来たのでは?<xFF>
02_37,＊「おお!　あれは　まさしく<F1>　　まさゆめで　あったかっ!<FA><F7><F1>＊「たいようのいし　たしかに<F1>　　あずかりましたぞ!<F7>
02_38,＊「ふむ[・・・][・・・]ちがったか.<F1><FA><F7>＊「だれかがわしに石をあずけるゆめ[・・・]<F1>　　あれは　なんだったのじゃろうな.<F7>
02_39,＊「ふたたび　この地を　やみが<F1>　　おおう時が　来るやも知れぬ.<FA><F7><F1>＊「その時まで　たいようのいし<F1>　　たしかに　あずかりましたぞ.<F7>
02_3A,＊「やりましたな!<F1><FA><F7>＊「これで　この国も　新しい<F1>　　れきしを　歩み始めましょう.<FA><F7><F1>＊「ありがとうございました.<F1><F7>
03_00,＊「知らせは　すでに　受けています.<F1>　　さあ王さまが　おまちかねですぞ.<F7>
03_01,＊「こんな日が　来るとは<F1>　　ゆめにも　思いませんでした.<FA><F7><F1>＊「あ　ありがとうございました!<F1><F7>
03_02,＊「あのゾ-マを　たおされるなんて<F1>　　あなたこそまことのゆうしゃです!<F7>
03_03,＊「あのゾ-マを　たおせる人が<F1>　　いるなんて　しんじられません!<F7>
03_04,＊「さあ　早く　王さまの前へ!<F1><F7>
03_05,＊「<&40>さま　いかがしました?<F1>　　もしかして　てれているのですか?<FA><F7>
03_06,＊「<&40>さまは　どうしました?<F1>　　もしかして　てれているのですか?<FA><F7><F1>＊「早く　よんできてください.<F1><F7>
03_07,＊「よかった[・・・][・・・].本当によかった.<F1><FA><F7>＊「おかげで　ここアレフガルドにも<F1>　　朝がやってきました.うくく[・・・].<F7>
03_08,＊「光が[・・・]　光が[・・・]　こんなにも<F1>　　まばゆくて[・・・]<FA><F7><F1>＊「あたたかいものとは<F1>　　知りませんでした.<FA><F7><F1>＊「もう　やみに　おびえることは<F1>　　ないんですね.<FA><F7>
03_09,＊「<&40>　ばんざい!<F1>　　ゆうしゃ<&40>　ばんざい!<F7>
03_0A,＊「<&40>　ばんざい!<F1>　　[・・・][・・・]あれ?　<&40>さまは?<F7>
03_0B,＊「おお!　私にまで　おこえを!<F1><FA><F7>＊「しかし　王が　あのように<F1>　　じれていますぞ.<FA><F7><F1>＊「さあ　早く　王のもとへ!<F1><F7>
03_0C,＊「私は　あなたさまたちのことを<F1>　　うたにします.<FA><F7><F1>＊「私のうたは　きっと　後の世まで<F1>　　うたわれてゆくことでしょう.<F7>
03_0D,＊「ききましたよ!<F1><FA><F7>＊「ゆうしゃさまの　お[カ]をかりずに<F1>　　だいまおうをたおしたそうですね!<FA><F7><F1>＊「なんと　すばらしい!<F1><FA><F7>＊「私は　きっと　あなたたちのことを<F1>　　うたに　してみせましょう.<F7>
03_0E,<EB>＊「だいまおうが　いなくなったなんて<F1>　　すごいわ　すごいわ!<FA><F7><F1>＊「だから　今日は　きっと<F1>　　国中あげての　おまつりよ!<F7>
03_0F,<EB>＊「どうしましょう!<F1><FA><F7>＊「うれしくって　体が　かってに<F1>　　おどりだしちゃうの.<FA><F7><F1>＊「シャンシャンシャン<F1>　　アレフガルドに　朝が来て[・・・]<FA><F7><F1>＊「シャンシャンと　おどりましょ.<F1><F7>
03_10,＊「まさか　あのだいまおうを　本当に<F1>　　やっつけてしまう者がいたとは[・・・].<FA><F7>
03_11,＊「しかも　このような<F1>　　若者が[・・・][・・・].<FA><F7>
03_12,＊「しかも　かよわい女の　みで[・・・][・・・].<F1><FA><F7>
03_13,＊「さらに　たった　1人で[・・・][・・・].<F1>　　まこと　しんじられぬ.<FA><F7>
03_14,＊「な　なに?　あのオルテガの<F1>　　ひとつぶだね?<FA><F7><F1>＊「そ　そうであったかっ!<F1><FA><F7>＊「では　オルテガどのに?<F1><xFF>
03_15,＊「なんとっ!　そのようなことが[・・・].<F1><FA><F7>＊「しかし　このたびの<F1>　　そなたたちの　いぎょう[・・・]<FA><F7><F1>＊「きっと　父オルテガどのも　くもの<F1>　　上から　見ているはずですぞ!<F7>
03_16,＊「そうか[・・・][・・・]オルテガどのは[・・・][・・・].<F1>　　まことに　ざんねんですぞ.<F7>
03_17,＊「あの　ゆうしゃ<&40>が<F1>　　みとめた者たちで　あるからな.<FA><F7><F1>＊「ふしぎではないと　いうことか.<F1><FA><F7>
03_18,＊「とにかく　よくやってくれた.<F1>　　さあ　早く　王の前へ!<F7>
03_19,王「しずまれ　みなのもの!<F1><FA><F7>
03_1A,王「<&40>と　そのなかまたちよ!<F1><FA><F7>
03_1B,王「<&40>よ!<F1><FA><F7>
03_1C,王「<&40>の　なかまたちよ!<F1><FA><F7>
03_1D,王「<&40>の　なかまよ!<F1><FA><F7>
03_1E,王「知らせを受け　そなたのかえりを<F1>　　まちかねていたのじゃ.<FA><F7><F1>王「よくぞ　だいまおうゾ-マを<F1>　　たおした!<FA><F7>
03_1F,王「そして　よくぞ　ぶじにもどった!<F1>　　心から　礼をいうぞ!<FA><F7><F1>王「この国に　朝が　来たのも[・・・]<F1><FA><F7>王「すべて　そなたの　はたらきの<F1>　　おかげじゃ!<FA><F7><F1>王「だいまおうが<F1>　　ほろびたためなのか[・・・]<FA><F7><F1>王「べつの世界につうじていた　穴は<F1>　　とじてしまったようじゃが[・・・]<FA><F7><F1>王「ここアレフガルドも　光ある1つの<F1>　　世界として　歩み始めるであろう.<FA><F7><F1>王「すべては　そなたらのおかげ!<F1>　　<&40>よ!<FA><F7>
03_20,王「1人きりでの　たたかい<F1>　　さぞや　つらいものであったろう!<FA><F7><F1>王「しかし　よくぞ　ぶじにもどった!<F1>　　今　こうして　そなたと[・・・]<FA><F7><F1>王「かたりあえることを<F1>　　うれしく　思うぞ.<FA><F7><F1>王「この国に　朝が　来たのも[・・・]<F1><FA><F7>王「すべて　そなたの　はたらきの<F1>　　おかげじゃ!<FA><F7><F1>王「だいまおうが<F1>　　ほろびたためなのか[・・・]<FA><F7><F1>王「べつの世界につうじていた　穴は<F1>　　とじてしまったようじゃが[・・・]<FA><F7><F1>王「ここアレフガルドも　光ある1つの<F1>　　世界として　歩み始めるであろう.<FA><F7><F1>王「すべては　そなたのおかげ!<F1>　　<&40>よ!<FA><F7>
03_21,王「きけば　そなたのみで<F1>　　だいまおうゾ-マを[・・・]<FA><F7><F1>王「たおしたというでは　ないか.<F1><FA><F7>王「さすが　ゆうしゃとよばれる<F1>　　<&40>のなかまじゃ.<FA><F7><F1>王「その[カ]は　だれもが<F1>　　みとめるところじゃろう.<FA><F7><F1>王「この国に　朝が　来たのも[・・・]<F1><FA><F7>王「すべて　<&40>と　そなたの<F1>　　はたらきが　あればこそ!<FA><F7><F1>王「心から　礼をいわせてもらいたい.<F1>　　ありがとう!!<FA><F7><F1>王「[・・・][・・・]して　<&40>は　今どこに?<F1><FA><F7>
03_22,王「きけば　そなたらのみで<F1>　　だいまおうゾ-マを[・・・]<FA><F7><F1>王「たおしたというでは　ないか.<F1><FA><F7>王「さすが　ゆうしゃとよばれる<F1>　　<&40>のなかまたちじゃ.<FA><F7><F1>王「その[カ]は　だれもが<F1>　　みとめるところじゃろう.<FA><F7><F1>王「この国に　朝が　来たのも[・・・]<F1><FA><F7>王「すべて　<&40>と　そなたらの<F1>　　はたらきが　あればこそ!<FA><F7><F1>王「心から　礼をいわせてもらいたい.<F1>　　ありがとう!!<FA><F7><F1>王「[・・・][・・・]して　<&40>は　今どこに?<F1><FA><F7>
03_23,王「彼には　ぜひ　受け取って<F1>　　もらいたいものが　あるのじゃが[・・・]<FA><F7>
03_24,王「彼女には　ぜひ　受け取って<F1>　　もらいたいものが　あるのじゃが[・・・]<FA><F7>
03_25,<EB>おまちなさい[・・・][・・・]<F1><FA><F7><&40>は　ここに<F1>いますよ[・・・][・・・].<FA><F7>
03_26,王「おおっ!!　<&40>!<F1>　　なんと　ふしぎな[・・・][・・・]<FA><F7><F1>王「いや　よくぞ　来てくれた<F1>　　<&40>!<FA><F7><F1>王「今回の　そなたと<F1>　　そなたのなかまたちの　はたらき[・・・]<FA><F7><F1>王「本当に　かんしゃしている!<F1><FA><F7>王「今いちど　いおう!<F1><FA><F7>王「すべては　そなたらのおかげ!<F1>　　<&40>よ!<FA><F7>
03_27,王「そなたこそ<F1>　　まことのゆうしゃじゃ!<FA><F7><F1>王「そなたに　この国に伝わる<F1>　　まことのゆうしゃの　あかし[・・・]<FA><F7><F1>王「ロトのしょうごうを　あたえよう!<F1><FA><F7>王「<&40>　いや　ゆうしゃロトよ!<F1><FA><F7>王「そなたのことは<F1>　　ロトのでんせつとして[・・・]<FA><F7><F1>王「えいえんに<F1>　　かたりつがれてゆくであろう!<F7>
03_28,<FE>かくして　ロトのしょうごうをうけた<F1><&40>は　ここ　アレフガルドの<F1>えいゆうとなる.
03_29,だが　いわいの　うたげが　おわった時<F1><&40>のすがたは　もはや<F1>どこにも　なかったという.
03_2A,<FE>そして　彼が　のこしていった<F1>ぶき　ぼうぐは　ロトの剣<F1>ロトのよろい　として<F1>
03_2B,<FE>そして　彼女が　のこしていった<F1>ぶき　ぼうぐは　ロトの剣<F1>ロトのよろい　として<F1>
03_2C,せいなる守りは　ロトのしるしとして<F1>のちの世に　伝えられたという.
03_2D,そして　でんせつが　はじまった[・・・][・・・]!<F1>
04_00,<EB>＊「まおうバラモスを　たおした<F1>　　ですって?<FA><F7><F1>＊「バラモスなど　だいまおうゾ-マの<F1>　　手下の1人に　すぎませんわ.<F7>
04_01,＊「われらの　そせんは<F1>　　ギアガの大穴を　ぬけ[・・・]<FA><F7><F1>＊「この地に　うつり住んだそうだ.<F1><F7>
04_02,<EB>＊「ぼく　呪いをとく　べんきょうを<F1>　　してるんだよ.<FA><F7><F1>＊「みんなが　呪いに　かかったら<F1>　　ぼくが　といて　あげるんだ.<F7>
04_03,<EB>＊「ここ　アレフガルドは<F1>　　とじられた　やみの世界.<FA><F7><F1>＊「ただ　ぜつぼうが<F1>　　あるだけですわ.<F7>
04_04,＊「ラダト-ムの町に　ようこそ.<F7>
04_05,＊「くっ　くるしいっ[・・・][・・・]!<F1><FA><F7>＊「ごはんの　たべすぎで<F1>　　おなかが　くるしい[・・・][・・・].<F7>
04_06,＊「まおうは　ぜつぼうをすすり<F1>　　にくしみをくらい[・・・]<FA><F7><F1>＊「かなしみの　なみだで<F1>　　のどを　うるおすという.<FA><F7><F1>＊「われら　アレフガルドの人間は[・・・]<F1><FA><F7>＊「まおうに　かわれているような<F1>　　ものなのか[・・・][・・・].<F7>
04_07,＊「北の洞くつのおくには[・・・]<F1><FA><F7>＊「すべてのものを　こばむ<F1>　　そこなしの　ひびわれがある.<FA><F7><F1>＊「それこそが　まおうのツメあと.<F1><FA><F7>＊「まおうが　この世界に<F1>　　あらわれた時　できたらしい.<F7>
04_08,＊「ここを　みちぞいにあるけば<F1>　　ラダト-ムの　お城です.<F7>
04_09,＊「やや　あなたさまは!?<F1>　　私です.　カンダタです!<FA><F7><F1>＊「わるいことは　できませんなあ.<F1><FA><F7>＊「こんな世界に　おとされて<F1>　　今ではマジメに　やってますよ.<FA><F7><F1>＊「そうだ!　昔のお礼に<F1>　　いいことを　おしえましょう.<FA><F7><F1>＊「ラダト-ムの　お城には[・・・]<F1><FA><F7>＊「たいようの石　ってヤツが<F1>　　あるらしいですよ.<F7>
04_0A,＊「あめと　たいようが　あわさる時<F1>　　虹のはしが　できる.<FA><F7><F1>＊「古い　いい伝えですじゃ.<F1><F7>
04_0B,<EB>＊「いのちのゆびわは<F1>　　生命の　みなもと.<FA><F7><F1>＊「ゆびわを　はめていれば　歩くたび<F1>　　体[カ]が　よみがえりましょう.<F7>
04_0C,＊「アリアハン!?<F1>　　どっかで　きいた　名前だな.<FA><F7><F1>＊「そうだ!　そういえば[・・・]<F1><FA><F7>＊「そこから　来たっていう<F1>　　おっさんが　1人いたな!<F7>
