Index,Text
01_07,＊「ビビアンちゃ~ん.<F1>　　こっち　むいて~!ピ-ピ-ピ-!<F7>
01_08,<EB>＊「私たちの　はだや　いしょうには<F1>　　さわらないでね.<F7>
01_09,<EB>＊「わたしは　ビビアン.<F1>　　この　げきだんの　スタ-よ!<F7>
01_0A,<EB>＊「あら　お客さんも<F1>　　いっしょに　おどりたいの?<FA><F7><F1>＊「シャンシャンシャン.<F1>　　はい　もっと　こしを　ふって!<F7>
01_0B,<EB>＊「なんでも　いわ山にひがしの国へ<F1>　　つうじる洞くつがあるって[・・・][・・・].<FA><F7><F1>＊「そのはなしを　きいて[・・・]<F1><FA><F7>＊「あたしたちも　ひがしに<F1>　　行こうとしたことが　あるわ.<FA><F7><F1>＊「次は　ひがしの国にも<F1>　　げきじょうを　ひらこうって.<FA><F7><F1>＊「でも　洞くつは　とちゅうで<F1>　　ふさがっていて[・・・]<FA><F7><F1>＊「ノルドという　ホビットに<F1>　　会えただけなの.<F7>
01_0C,<EB>＊「お客さんの中には　私たちの<F1>　　カラダを[・・・]<FA><F7><F1>＊「見るのが　たのしみって<F1>　　いうだけの人も　多いけど[・・・]<FA><F7><F1>＊「わたしたちは　ダンサ-としての<F1>　　プライドがあるもの!<FA><F7><F1>＊「れんしゅうだって　手を<F1>　　ぬいたりは　しないのよ.<F7>
01_0D,＊「そんなわけで　私が[・・・]<F1><FA><F7>＊「ひがしに　行けなかった<F1>　　ここの　ざちょうです.<F7>
01_0E,＊「おや　私に　なにか　ご用ですか?<F1><FA><F7>＊「[・・・][・・・]え?<xE5><xF2>　うちのおどりこだった<F1>　　レナちゃんに　会った?<FA><F7><F1>＊「そ　そうですか!<F1>　　いや　ずっと心<xE5><xF3>してたんですよ!<FA><F7><F1>＊「いったい　今　彼女は　どこに?<F1><FA><F7>＊「[・・・][・・・]あ　いや　きかないほうが<F1>　　いいですな.<FA><F7><F1>＊「彼女は　もう　自由のみ<F1>　　なんですから[・・・].<FA><F7><F1>＊「でも　どこにいようと　元気で<F1>　　やっていてくれて本当によかった!<FA><F7><F1>＊「そうそう　[和2]らせてくれた　お礼に<F1>　　これを　さしあげましょう.<FA><F7><F1><FE><&00>は　まほうのビキニを<F1>受け取った!<FA><F7>
01_0F,＊「私も　<xE5><xF2>は　ひがしで　大きな<F1>　　げきじょうをひらく[・・・]<FA><F7><F1>＊「なんていう　ゆめを<F1>　　持っていましたっけ.<FA><F7><F1>＊「あのころが　なつかしいなあ.<F1><F7>
01_10,<EB>＊「にゃ~ん.<F1><FA><F7><FE>＊「[・・・][・・・][・・・][・・・]???<F1><FA><F7><EA>＊「うげ!　化けそこなったか!<F1>　　え-い!　どうせ同じことよ!<F7>
01_11,＊「わしの　むすめに　恋な気を<F1>　　おこさぬようにな.わっはっは.<F7>
01_12,<EB>＊「こんばんわ　おじょうさん.<F1>　　ほしが　とっても　きれいな夜ね.<F7>
01_13,<EB>＊「あ~ら　すてきな　おにいさん!<F1><FA><F7>＊「ねえ　ぱふぱふ　しましょっ.<F1>　　いいでしょ?<xFF>
01_14,<EB>＊「まあ　まじめなのね.<F1><FA><F7>＊「じゃあ　気がかわったら　また<F1>　　声をかけて　ちょうだいね.<F7>
01_15,<EB>＊「あら　うれしい!<F1>　　じゃあ　あたしに　ついて来て!<F7>
01_16,<EB>＊「あら　そんなに　いっぺんに<F1>　　お相手　できないわよ.<FA><F7><F1>＊「1人で　ついて来て.<F1>　　いい?<xFF>
01_17,<EB>＊「そう.　じゃあ　しかたないわね.<F1>　　さようなら　おにいさん.<F7>
01_18,<EB>＊「さあ　こっちよ.<F1><F7>
01_19,<&09>「お<xE5><xEA>　好きだなあ.　あとで<F1>　　はなしを　きかせてくれよなっ.<F7>
01_1A,<EB><&09>「いや~ねえ　ふけつよお.<F1><F7>
01_1B,<FE><&40>は　ふくざつな思いで<F1><&00>を　見つめた.<F7>
01_1C,<FE><&40>は　<&09>に<F1>はなしかけた.<FA><F7><F1>しかし　へんじは　なかった.<F1><F7>
01_1D,<EB>＊「あら　どこへ　いくの?<F1>　　さあ　あたしの　そばに来て[・・・].<F7>
01_1E,<EB>＊「ねえ　ベッドに<F1>　　すわっててね.<F7>
01_1F,<EB>＊「あかりを　けして<F1>　　くらくしても　いい?<xFF>
01_20,<EB>＊「けすわよ[・・・][・・・].<F1><F7>
01_21,<EB>＊「そんな　いじわる　いわないで.<F1><FA><F7>
01_22,<EB>＊「ぱふぱふ<FC>W　ぱふぱふ<FC>W<F1><xE3><&00>「うぷぷぷぷ<FA><F7><F1><EB>＊「ぱふぱふ<FC>W　ぱふぱふ<FC>W<F1><xE3><&00>「こ<FC>G　これは[・・・][・・・]<FA><F7><F1><EB>＊「ぱふぱふ<FC>W　ぱふぱふ<FC>W<F1><xE3><&00>「き<FC>G　気もちいい[・・・][・・・]<FA><F7><F1>＊「どうだ　ぼうず.<F1>　　わしの　ぱふぱふは　いいだろう.<F7>
01_23,<EB>＊「わたしの　お父さんよ.<F1>　　ぱふぱふが　とっても上手なの.<FA><F7><F1><xE3>＊「わっはっは.<F1>　　じゃあ　わしは　これで[・・・][・・・].<F7>
01_24,<EB>＊「どう?　かたこりが<F1>　　なおった　でしょう.<FA><F7><F1>＊「また　来てねっ.<F1><F7>
01_25,<&09>「どうだった?<F1><FA><F7><FE><&00>「[・・・][・・・][・・・][・・・][・・・].<F1><FA><F7><xE3><&09>「そうか.　じゃあ　いこう!<F1><F7>
01_26,<EB><&09>「なにも　ききたくないわ!<F1>　　さあ　いきましょう!<F7>
01_27,<FE><&40>は　だまって　<&00>を<F1>もとどおり　なかまに　くわえた.<F7>
02_00,<EB>＊「も　もしや　だいまおうを<F1>　　たおされたのではっ!?<FA><F7><F1>＊「ええ　わかりますとも!<F1><FA><F7>
02_01,＊「ありがとうございます!<F1>
02_02,＊「なんと　世界に平[和1]がっ!<F1><FA><F7>＊「もし　そのことを　オルテガさまが<F1>　　[和2]ったなら[・・・]<FA><F7><F1>＊「さぞや　およろこびに<F1>　　なられるでしょう!<FA><F7><F1>＊「ああ　オルテガさま[・・・][・・・]<F1>　　あなたは　今　一体　どこに[・・・][・・・].<F7>
02_03,<EB>＊「私は　しんじていました!<F1>　　いつか　こんな日の来ることを.<FA><F7><F1>＊「あ　ありがとうございました!<F1><F7>
02_04,＊「そうか　おぬしらであったか.<F1>　　この世をすくったゆうしゃたちは.<FA><F7><F1>＊「ありがたいことじゃ.<F1><F7>
02_05,＊「おお　きいてくだされ!<F1><FA><F7>＊「ついに　このわしにも<F1>　　まほうのカギが　作れたんじゃ!<FA><F7><F1>＊「じゃがのう[・・・][・・・].<F1><FA><F7>＊「できが　わるいのか<F1>　　いちど使うと　こわれてしまう.<FA><F7><F1>＊「こまったもんじゃ.<F1><F7>
02_06,＊「やれ　うれしや!<F1><FA><F7>＊「もう　生きていても<F1>　　しかたないと　思っておったが[・・・]<FA><F7><F1>＊「ながいきは　するもんじゃのう.<F1><F7>
02_07,<EB>＊「さあさ.　今日は　とびきりの<F1>　　ごちそうを　作らなくては.<FA><F7><F1>＊「せいれいルビスさまも　きっと<F1>　　およろこびでしょう.<F7>
03_00,<EB>＊「リムルダ-ルの町に　ようこそ.<F7>
03_01,＊「私は　見た.<F1><FA><F7>＊「年老いた<xE5><xEC>が　このしまの<F1>　　西のはずれに　立っていたのを[・・・]<FA><F7><F1>＊「あの<xE5><xEC>は　今どこに[・・・][・・・].<F1><F7>
03_02,<EB>＊「お兄ちゃんたちも<F1>　　まおうを　たおしにいくの?<FA><F7><F1>＊「でも　おそかったね.<F1><FA><F7>＊「きっと　オルテガのおじちゃんが<F1>　　まおうを　たおしてくれるよ.<F7>
03_03,＊「光の玉が　なければ　とても<F1>　　まおうを　たおせないでしょう.<F7>
03_04,＊「あ-　心<xE5><xF3>だ.<F1><FA><F7>＊「<xE5><x8C><xE5><x56>におきっぱなしの　にもつを<F1>　　だれかに　取られないだろうか?<FA><F7><F1>＊「あの中には[・・・]<F1><FA><F7>＊「オルテガさまから　あずかった<F1>　　大切な物が　入っているのに[・・・][・・・].<F7>
03_05,＊「あわれなり　ゆうしゃオルテガ.<F1><FA><F7>＊「まのしまに　わたるすべを[和2]らず<F1>　　海のもくずと　きえたそうじゃ.<F7>
03_06,<EB>＊「この世界の上には<F1>　　光あふれる　世界がある?<FA><F7><F1>＊「しんじられませんわ.<F1><F7>
03_07,＊「ここは　よげん所.<F1><FA><F7>＊「しずくが　やみを　てらす<xE5><xF7>[・・・]<F1><FA><F7>＊「このしまの　西のはずれに<F1>　　虹のはしが　かかりましょうぞ.<F7>
03_08,＊「まほうのカギと　いう物を<F1>　　いちど　見てみたいものよう.<F7>
03_09,＊「おまえさんの　持っている[・・・]<F1><FA><F7>＊「その　まほうのカギを<F1>　　見せて下さらんかね?<FA><F7><F1>＊「おう　これが　そうか[・・・][・・・].<F1><FA><F7>＊「わしは　これと　同じ物を<F1>　　作って　売ろうと思うのじゃ.<F7>
03_0A,<EB>＊「町外れにいるって　いったのに<F1>　　あの人ったら　おそいわね.<FA><F7><F1>＊「ぷんぷん.<F1><F7>
03_0B,＊「けんじゃの石は　ぜんいんの<F1>　　キズを　なおせて[・・・]<FA><F7><F1>＊「しかも　なんどでも<F1>　　使えるそうです.<FA><F7><F1>＊「ところで　彼女　おそいなあ.<F1><F7>
03_0C,＊「うわさでは　ルビスさまが<F1>　　封じ込められた　<xE5><xEE>に[・・・]<FA><F7><F1>＊「光のヨロイが　あるそうじゃ.<F1><F7>
03_0D,<EB>＊「せいなるまもりは[・・・]<F1><FA><F7>＊「せいれいルビスさまの<F1>　　あいのあかし　ですわ.<F7>
03_0E,＊「おお　神さま!　どうか<F1>　　この国を　おすくいください!<F7>
03_0F,＊「その　囚人は　人を<F1>　　だましてばかりいた　<xE5><xEC>だ.<F7>
03_10,＊「だいまおうの　しろの<F1>　　ぎょくざの　<xE5><x77>ろには[・・・]<FA><F7><F1>＊「ひみつの　入口が<F1>　　あるらしいぜ.<FA><F7><F1>＊「まっ　どうせ　おれのはなしなど<F1>　　だれも　しんじちゃくれないがな.<F7>
03_11,＊「ここは　モンスタ-同士が　戦う<F1>　　手にあせにぎる　かくとう<xE5><xCF>です!<F7>
03_12,<EB>＊「気が　めいったら　ここで<F1>　　スカッとしていくと　いいわよ.<F7>
03_13,＊「母ちゃん　こわくて　かけごと<F1>　　やってられっかってんだ!<F7>
03_14,＊「モンスタ-たちの　あつい戦いを<F1>　　見ていると[・・・]<FA><F7><F1>＊「わしも　なんとなく　やる気が<F1>　　出てきおるようじゃ.<F7>
03_15,<EB>＊「きゃ-　ちよ!　ちが出たわっ!<F1><FA><F7>＊「あっ　今のはすごく　いたそうっ!<F1>　　きゃ-　きゃ-!<FA><F7>
03_16,<EB>＊「なによ!　さわいで　わるい?<F1><FA><F7>＊「これぐらいしか　たのしみ<F1>　　ないんだもの　いいじゃないっ.<F7>
03_17,＊「いいんだ<F1>　　べつに　もうからなくて.<FA><F7><F1>＊「金が　あっても　どうせ<F1>　　ムダに　なるんだ[・・・][・・・].<F7>
03_18,<EB>＊「父ちゃ-ん!　どこ　いったの-?<F1>　　母ちゃん　よんでるよ-っ!<F7>
04_00,＊「も　もしや　だいまおうを<F1>　　たおされたのではっ!?<xFF>
04_01,＊「やっぱり　そうでしたかっ!<F1><FA><F7>＊「この光は　きっと　そうに<F1>　　ちがいないって[・・・]<FA><F7><F1>＊「みなで　うわさしてたんです!<F1>　　あ　ありがとうございました!<F7>
04_02,＊「そんな[・・・].<F1>　　かくしても　わかりますよ.<FA><F7><F1>＊「この光は　きっと　そうに<F1>　　ちがいないって[・・・]<FA><F7><F1>＊「みなで　うわさしてたんです!<F1>　　あ　ありがとうございました!<F7>
04_03,＊「さあ　平[和1]になったことだし<F1>　　商売に　せいを出さなくちゃ!<FA><F7><F1>＊「けど　もう　ぶきやぼうぐは<F1>　　売れないのかもな[・・・][・・・].<F7>
04_04,<EB>＊「ここは　ろてんぶろで<F1>　　ございま-す.<FA><F7><F1>＊「あさぶろも　なかなか<F1>　　いいものよ!<F7>
04_05,＊「う-む[・・・][・・・].いいゆかげんじゃ!<F1><FA><F7>＊「ふろは　これくらいあつくないと<F1>　　きかんわいっ.<FA><F7><F1>＊「これも　世界に光があふれた<F1>　　おかげじゃよ.<FA><F7><F1>＊「ああ[・・・]　ごくらく　ごくらく[・・・].<F1><F7>
04_06,<EA>＊「ゾ-マがほろび[・・・]<F1><FA><F7>＊「べつの世界に　つうじていた<F1>　　空間の穴はとじられたようじゃな.<FA><F7><F1>＊「そして　ここアレフガルドは[・・・]<F1><FA><F7>＊「光あふれる世界として<F1>　　歩み始めるじゃろう.<FA><F7><F1>＊「そなたは　もう　もどれまい.<F1>　　この土地にほねをうずめなされい.<F7>
04_07,<EB>＊「ああ　<xE5><xF8>がこんなにも<F1>　　うつくしかったなんて[・・・]<FA><F7><F1>＊「すっかり　わすれていましたわ.<F1><FA><F7>＊「私の国　ジパングも<F1>　　それは　それは[・・・]<FA><F7><F1>＊「うつくしい日の出を<F1>　　見られましたのよ.<F7>
04_08,＊「よっしゃ-!これで　もう　どんな<F1>　　とおくにも　商売に行けますよ!<FA><F7><F1>＊「ところで　あなたが　もっている<F1>　　その<xE5><x6B>を[・・・]<FA><F7><F1>＊「ひとつ　私に<F1>　　ゆずってくれませんか?<xFF>
04_09,＊「わはは.じょうだんですよ.<F1><FA><F7>＊「まおうを　たおしたという<F1>　　その　<xE5><x6B>.<FA><F7><F1>＊「たしかにほしいが　私などが<F1>　　あつかえる物でも　ありますまい.<F7>
04_0A,＊「ジパングから来たっていう<F1>　　2かいのどうぐやの　だんな[・・・]<FA><F7><F1>＊「なんだか　さびしそうだったぜ.<F1><FA><F7>＊「こんなに　めでてえ日だってのに<F1>　　いってえ　どうしちまったんだ?<F7>
04_0B,＊「もう　ふるさとのことは<F1>　　思うまいっ!<FA><F7><F1>＊「ここが　わしの世界でござる!<F1><F7>
04_0C,＊「ようこそ　族人の<F1>　　すごろく<xE5><xCF>に!<FA><F7><F1>＊「と　いいたいところですが<F1>　　今は　お堆に　もどるべきでは.<FA><F7><F1>＊「きっと　ラルス王も<F1>　　おまちかねでしょう.<F7>
04_0D,＊「あの　まおうをたおしちまった?<F1><FA><F7>＊「こりゃ　すごろくを<F1>　　やってる<xE5><xCF>合じゃないぜっ!<F7>
04_0E,＊「え?　だいまおうゾ-マを<F1>　　たおした?<FA><F7><F1>＊「アレフガルドに　<xE5><xF8>がきた?<F1>　　そうですか!<FA><F7><F1>＊「あ　ありがとうございました!<F1><F7>
04_0F,<EB>＊「はやく　だれか　ここに<F1>　　おちないかなあ[・・・][・・・].<FA><F7><F1>＊「できたら　ゾ-マってやつが<F1>　　おちるところを　見たかったなあ.<F7>
04_10,＊「ところで　おまえさん<F1>　　すごろくは　ぜんぶ　やったかの?<FA><F7><F1>＊「うわさでは　すっごく　でかいのが<F1>　　どこかに　かくされてるそうじゃ.<FA><F7><F1>＊「じゃが　それは[・・・]<F1><FA><F7>＊「まことのゆうしゃの　しょうごうを<F1>　　えた者しか　できないとか.<FA><F7><F1>＊「まっ　とりあえず<F1>　　お堆に　かえってみることじゃろ.<F7>
05_00,＊「マイラの村に　ようこそ.<F7>
05_01,＊「その<xE5><xF2>　王者の<xE5><x6B>は　まおうにより<F1>　　こなごなに　くだかれたそうです.<FA><F7><F1>＊「しかし　そのまおうですら[・・・]<F1><FA><F7>＊「王者の<xE5><x6B>を　くだいてしまうのに<F1>　　3年の　年月を　<xE5><xFB>したとか.<FA><F7><F1>＊「いやはや　すごい<xE5><x6B>も<F1>　　あったもんですね.<F7>
05_02,<EB>＊「どうぐ<xE5><x56>の　ご主人は<F1>　　とても　きような　人ですわ.<FA><F7><F1>＊「そのままでは　役に立たない<F1>　　物でも[・・・]<FA><F7><F1>＊「かいとって　さいくをして<F1>　　売り出したり　するのですよ.<F7>
05_03,<EB>＊「ここは　ろてんぶろで<F1>　　ございま-す.<F7>
05_04,＊「お<xE5><xF5>いの.<F1>　　ろてんぶろは　どうじゃな?<xFF>
05_05,＊「やはり　<xE5><xF5>いもんは<F1>　　ちがうのう.<F7>
05_06,＊「ほう!　おまえさんも　ちと<F1>　　ゆかげんがぬるいと思いなさるか!<FA><F7><F1>＊「これも　この世が　くらやみに<F1>　　おおわれたため.<FA><F7><F1>＊「また　あついゆに<F1>　　つかりたいもんじゃのう.<F7>
05_07,＊「まいった!　カンダタとかいう<xE5><xEC>に<F1>　　王者の<xE5><x6B>だとだまされて[・・・]<FA><F7><F1>＊「ただの　はがねの<xE5><x6B>を<F1>　　かってしまった.<F7>
05_08,＊「うわさでは　王者の<xE5><x6B>は[・・・]<F1><FA><F7>＊「オリハルコンという物で<F1>　　できていたそうです.<F7>
05_09,＊「ジパングから　来たっていう<F1>　　どうぐ<xE5><x56>の　だんななら[・・・]<FA><F7><F1>＊「この上に　いますよ.<F1><F7>
05_0A,<EB>＊「やまたのおろちという　化け物の<F1>　　生けにえに　されそうになった<xE5><xF7>[・・・]<FA><F7><F1>＊「私たちは　逃げだしました.<F1><FA><F7>＊「そして　この世界に<F1>　　まよいこんだのです.<FA><F7><F1>＊「私の夫は　ジパングで<F1>　　かたなかじを　してましたのよ.<F7>
05_0B,＊「もし　ようせいのふえが　あれば[・・・]<F1><FA><F7>＊「石ぞうにされた　ルビスさまの<F1>　　呪いも　とけるはずなのに[・・・][・・・].<F7>
05_0C,＊「なんと　ルビスさまの　呪いを<F1>　　といたのかっ!<FA><F7><F1>＊「せいれいルビスさまは　われらの<F1>　　命の　みなもと　大地の守り神.<FA><F7><F1>＊「きっと　いつか　あんたの[カ]に<F1>　　なってくださるだろうよ.<F7>
05_0D,＊「うわさでは<F1>　　せいれいルビスさまは[・・・]<FA><F7><F1>＊「西のしまの　<xE5><xEE>の中に<F1>　　ふうじこめられているそうだ.<F7>
05_0E,<EA>＊「神は　光.<F1>　　まおうは　くらやみ.<FA><F7><F1>＊「神と　まおうは　とおい<xE5><xF2>から<F1>　　戦いつづけてきた[・・・]<FA><F7><F1>＊「2つの[カ]の　みなもと.<F1><FA><F7>＊「もし　光の玉が　あれば[・・・]<F1><FA><F7>＊「まおうの　まりょくを<F1>　　よわめることが　できようぞ.<F7>
06_00,<EA>＊「ほほう[・・・][・・・].<F1><FA><F7>＊「ここまで　たどりつける<F1>　　人間が　いたとはな.<FA><F7><F1>＊「私は　神竜.<F1>　　天界を　治める者だ.<FA><F7><F1>神竜「いいだろう.ここまで来た<F1>　　ほうびに[・・・]<FA><F7><F1>神竜「そなたの　ねがいを<F1>　　1つだけ　かなえてやろう.<FA><F7><F1>神竜「ただし!　この私を　うちまかす<F1>　　ことが　できたならだ[・・・][・・・].<FA><F7>
06_01,<EA>神竜「いくぞ.よういは　いいか?<F1><xFF>
06_02,<EA>神竜「ならば　そうそうに<F1>　　この<xE5><xCF>を　立ちさるがよい.<FA><F7><F1>神竜「久しぶりに　たのしい思いが<F1>　　できると思ったのだが[・・・]<FA><F7><F1>神竜「私の　思いちがい<F1>　　だったようだな.<F7>
06_03,<EA>神竜「どうした?<F1><FA><F7>神竜「おじけづいたのでは　ないのか?<F1>　　それとも　決心がついたか?<FA><F7><F1>神竜「もし　この私を<F1>　　うちまかせたなら[・・・]<FA><F7><F1>神竜「ねがいを　1つだけ<F1>　　かなえてやろう.<FA><F7>
06_04,<EA>神竜「うん?　もどってきたようだな.<F1>　　どうした?　決心がついたか?<FA><F7><F1>神竜「もし　この私とたたかって<F1>　　みごと　私を　たおせたなら[・・・]<FA><F7><F1>神竜「ねがいを　1つだけ<F1>　　　きいてやろう.<FA><F7>
06_05,<EA>神竜「うん?　また　そなたか?<F1>　　こりずに　やってきたようだな.<FA><F7><F1>神竜「いいだろう　そなたが<F1>　　どれほど　うでをあげたか[・・・]<FA><F7><F1>神竜「この私が　ためしてやろう.<F1><FA><F7>神竜「もし　この私を<F1>　　たおせたなら[・・・]<FA><F7><F1>神竜「そなたのねがいを　1つだけ<F1>　　かなえてやるぞ.<FA><F7>
06_06,<EA>神竜「ほほう.また来たようだな.<F1><FA><F7>神竜「よほど　かなえたいねがいが<F1>　　あるのかも[和2]れぬ.<FA><F7><F1>神竜「いいだろう.もし　この私を<F1>　　30タ-ン以内にたおせたなら[・・・]<FA><F7><F1>神竜「ねがいを　ひとつだけ<F1>　　かなえよう.<FA><F7>
06_07,<EA>神竜「なんと!　また　そなたか!<F1><FA><F7>神竜「すでに　ねがいを<F1>　　かなえたはずだが[・・・][・・・].<FA><F7><F1>神竜「ここにきた　ということは[・・・]<F1><FA><F7>神竜「また　かなえてほしいねがいが<F1>　　あるということだな.<FA><F7><F1>神竜「いいだろう.　ただし今回は[・・・]<F1><FA><F7>神竜「<&09>タ-ン以内で　この私を<F1>　　うちまかせたらにしよう.<FA><F7>
06_08,<EA>神竜「ほほう.すこしは　できるな.<F1><FA><F7>神竜「人間にしては　<xE5><xF9>いほうと<F1>　　いうことか[・・・][・・・].<FA><F7><F1>神竜「しかし　この私を　たおすのに<F1>　　<&0C>タ-ンも　かかっていては[・・・]<FA><F7><F1>神竜「たおしたことには　ならぬぞ.<F1><FA><F7>神竜「あまりに　のんびりすぎて<F1>　　あくびが　でそうだったわい.<FA><F7><F1>神竜「<&00>よ<F1>　　もっともっと　<xE5><xF9>くなることだ.<FA><F7><F1>神竜「そして　出なおして<F1>　　くることだな.さらばじゃ!<F7>
06_09,<EA>神竜「ほほう.なかなか　やるな.<F1><FA><F7>神竜「さすが　ここまで来れた人間<F1>　　だけのことは　あるようだ.<FA><F7><F1>神竜「しかし　この私をたおすのに<F1>　　<&0C>タ-ン　かかってしまった.<FA><F7><F1>神竜「おしいが　これでは　まだ<F1>　　私を　たおしたことには　ならぬ.<FA><F7><F1>神竜「<&00>よ　今しばらく<F1>　　しゅぎょうすることだ.<FA><F7><F1>神竜「そして　出なおして<F1>　　くることだな.さらばじゃ!<F7>
06_0A,<EA>神竜「みごとだっ!<F1><FA><F7>神竜「この私を　<&0C>タ-ンで<F1>　　うちまかして　しまうとは[・・・][・・・].<FA><F7><F1>神竜「久しぶりに　心から<F1>　　たのしませて　もらったぞ!<FA><F7>
06_0B,<EA>神竜「いいだろう.　そなたのねがいを<F1>　　　1つだけかなえてやろう.<FA><F7><F1>神竜「さあ　ねがいをいうがいい.<F1>
06_0C,<EA>神竜「<xE5><xE9>しい　すごろくが<F1>　　やってみたいのだな?<xFF>
06_0D,<EA>神竜「では　ジパングという　しま国の<F1>　　<xE5><xFC><xE5><xFD>の中を　しらべるがいい.<FA><F7><F1>神竜「そこに　<xE5><xE9>しい　めんが<F1>　　たんじょう　しているだろう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_0E,<EA>神竜「<&40>の父　オルテガを<F1>　　生き返して　ほしいのだな?<xFF>
06_0F,<EA>神竜「では　<&40>のふるさと<F1>　　アリアハンに　もどるがいい.<FA><F7><F1>神竜「うれしい[和2]らせが<F1>　　とどいていることだろう.<FA><F7><F1>神竜「では　さらばじゃ!<F1><F7>
06_10,<EA>神竜「なんと!　エッチな本を<F1>　　よみたいと　申すか?<FA><F7><F1>神竜「そなたも　スミにおけぬな.<F1><xFF>
06_11,<EA>神竜「いいだろう.私が　これまで<F1>　　だいじにしていた[・・・]<FA><F7><F1>神竜「とっておきの　エッチな本を<F1>　　さずけよう.<FA><F7>
06_12,<EA>神竜「心して　よむのだぞ.<F1><FA><F7><FE><&00>は　エッチな本を<F1>受け取った!<FA><F7><F1><EA>神竜「では　さらばじゃ!<F1><F7>
06_13,<EA>神竜「なんと!　そのねがいを<F1>　　かなえてほしいと申すか?<FA><F7><F1>神竜「だれからきいたのかは　[和2]らぬが<F1>　　本当に　それで　よいのだな?<xFF>
