Index,Text
00_0A,<FE><&40>　あなたは　かなり<F1>おっちょこちょい　のようですね.<FA><F7><F1>いろんなことに　きょうみをしめして<F1>思いついたら　すぐに　こうどう.<FA><F7><F1>まわりが　みえなくなることが<F1>あります.<FA><F7><F1>そのせいか　しっぱいも　多くて<F1>くよくよと　なやみがちです.<FA><F7><F1>しかし　あたまのきりかえも　早く[・・・]<F1><FA><F7>べつのおもしろいことを　見つけて<F1>そうながくは　なやんでいられません.<FA><F7><F1>つねに　前向きに　考えられる.<F1><FA><F7>これが　あなたの　いちばんの<F1>ちょうしょです.<FA><F7><F1>しかし　ときには　立ち止まって[・・・]<F1><FA><F7>まわりを　よく見てみるのも<F1>大切なことかも　知れませんね.<FA><F7>
00_0B,<FE><&40>　あなたは　なかなか<F1>しょうじきものの　ようですね.<FA><F7><F1>自分では　そう思っていないかも<F1>知れませんが[・・・]<FA><F7><F1>もし　うそをついても　あなたは<F1>かおに出てしまいます.<FA><F7><F1>しょうじきなぶん　いろんなことに<F1>まよいがちで[・・・]<FA><F7><F1>まわりに　ながされて　しまうことも<F1>少なくありません.<FA><F7><F1>しっぱいを　おそれるあまり[・・・]<F1><FA><F7>少し　しんちょうに　なりすぎている<F1>のかも　知れませんね.<FA><F7><F1>ときには　しっぱいをおそれず<F1>だいたんな　こうどうに　でてみては?<FA><F7><F1>そうすれば　新しい自分を<F1>はっけんできる　ことでしょう.<FA><F7>
00_0C,<FE><&40>　あなたは　そうとう<F1>がんこもの　のようですね.<FA><F7><F1>いっけん　しゃこうてきにも<F1>見えますが　人のいけんを　みとめず[・・・]<FA><F7><F1>自分を　おしとおすような<F1>ところがあります.<FA><F7><F1>新しもの好きのようでいて<F1>じつは　ほしゅてき.<FA><F7><F1>なかなか　自分の好みを<F1>恋えようとは　しません.<FA><F7><F1>しかし　人づきあいは　いいので<F1>うわべだけは[・・・]<FA><F7><F1>人とはなしをあわせる　ずるがしこさは<F1>もっています.<FA><F7><F1>そのせいか　まわりの人は[・・・]<F1><FA><F7>あなたが　がんこものであることに<F1>気がついていなかったりします.<FA><F7><F1>しかし　年をとるとともに　あなたは[・・・]<F1><FA><F7>自分が　がんこなことを<F1>かくそうと　しなくなるでしょう.<FA><F7><F1>その時　はじめて　みなは[・・・]<F1><FA><F7>あなたが　がんこものであったことに<F1>気がつきます.<FA><F7><F1>しかし　人間だれしも　年をとれば<F1>がんこになるので[・・・]<FA><F7><F1>それは　それで　いいのかも<F1>知れませんね.<FA><F7>
00_0D,<FE><&40>　あなたは　かなりの<F1>なきむしさん　のようですね.<FA><F7><F1>自分では　ク-ルだと思っている人が<F1>いるかも知れませんが[・・・]<FA><F7><F1>いがいと　じょうにもろいところが<F1>あります.<FA><F7><F1>人は人　自分は自分と<F1>わりきりたいのに[・・・]<FA><F7><F1>どうしても　さいごのところで<F1>そうできません.<FA><F7><F1>でも　それは　わるいことでは<F1>ありません.<FA><F7><F1>人は　みんな　1人では<F1>生きられないのです.<FA><F7><F1>ただし　ちょっとだけ<F1>おこりっぽいところが　あるので[・・・]<FA><F7><F1>それだけは　気をつけましょう.<F1><FA><F7>
00_0E,<FE><&40>　あなたは　かなり<F1>こじんしゅぎのようです.<FA><F7><F1>自分は自分　人は人　という<F1>わりきりが　はっきりしていて[・・・]<FA><F7><F1>人にク-ルな　いんしょうを<F1>あたえます.<FA><F7><F1>友だちかんけいも　べたべたと<F1>つきあわず[・・・]<FA><F7><F1>あるていど　きょりをおいて<F1>つきあってしまいます.<FA><F7><F1>そのせいか　まわりの人には[・・・]<F1><FA><F7>どこか　つかみどころの　ない人と<F1>思われているかも　知れません.<FA><F7><F1>あなたは　時々　そんな自分を<F1>さみしい　と思うでしょうが[・・・]<FA><F7><F1>さみしいのは　みんな　同じです.<F1><FA><F7>人は　みな　さみしいのだ.<F1><FA><F7>あなたは　いつか　きっと　そう<F1>さとることでしょう.<FA><F7><F1>そして　なみだをながしますが[・・・]<F1><FA><F7>その　あなたのなみだを　だれも<F1>見ることは　ありません.<FA><F7><F1>なぜなら　あなたは　ねっからの<F1>いっぴきおおかみ　だからです.<FA><F7>
00_0F,<FE><&40>　あなたは　ずばり<F1>せけんしらず　です.<FA><F7><F1>そんなことは　ない　と思うかも<F1>知れませんが[・・・]<FA><F7><F1>それは　あなたが　せけんしらずだから<F1>思えるのです.<FA><F7><F1>自分では　みんなと　うまく<F1>やっているつもりでも[・・・]<FA><F7><F1>知らずに　人を　きずつけていたりも<F1>します.<FA><F7><F1>年をとって　大人に　なっても<F1>あなたには[・・・]<FA><F7><F1>どこか　子供のぶぶんが<F1>のこっていることでしょう.<FA><F7><F1>たにんには　きびしいくせに　どこか<F1>自分には　あまいのも　そのせいです.<FA><F7><F1>この先　本当に　つらい思いをすれば<F1>あなたは　恋わるかも知れませんが[・・・]<FA><F7><F1>わざわざ　つらくなることも<F1>ありません.<FA><F7><F1>ただ　今より　少しだけ[・・・]<F1><FA><F7>人を思いやる　気持ちを<F1>もつように　しましょうね.<FA><F7>
00_10,<FE><&40>　あなたは　そうとう<F1>のんきもの　のようですね.<FA><F7><F1>なにごとも　マイペ-スで[・・・]<F1><FA><F7>いろんなことを　じっくりと<F1>時間をかけて　考えます.<FA><F7><F1>それは　それで　よいのですが[・・・]<F1><FA><F7>人から　せかされると　あわててしまう<F1>という　じゃくてんも　もっています.<FA><F7><F1>そして　あわててしまった時の<F1>あなたは[・・・]<FA><F7><F1>いろんな　しっぱいを<F1>してしまうことに　なります.<FA><F7><F1>自分のペ-スを　守っているかぎり<F1>そんなことはないので[・・・]<FA><F7><F1>なにごとにも　どうじない心を<F1>もつようにしましょう.<FA><F7><F1>そうすれば　人から[・・・]<F1><FA><F7>のろま　だとか　うすのろ　と<F1>いわれるかも知れませんが[・・・]<FA><F7><F1>どうじない心を　すでに<F1>持っているので[・・・]<FA><F7><F1>もはや　気になることは　ありません.<F1>よかったですね.<FA><F7>
00_11,<FE><&40>　あなたは　ずばり<F1>みえっぱり　です.<FA><F7><F1>しかも　ただの　みえっぱり<F1>では　ありません.<FA><F7><F1>自分は　まわりの　みんなとは<F1>ちがうんだ[・・・]<FA><F7><F1>と　思っているような<F1>えらばれた　みえっぱり　です.<FA><F7><F1>そんなわけで　あなたは　人とちがった<F1>ことを　するのが　大好きです.<FA><F7><F1>おまえって　やっぱ　どこか<F1>ちがうなあ[・・・]<FA><F7><F1>なんて　いわれようものなら　もう<F1>うれしくて　しかたありません.<FA><F7><F1>ちょうしにのって　ますます<F1>恋わったことを　してしまいます.<FA><F7><F1>でも　あまり　ちょうしにのりすぎると<F1>やねから　おちて[・・・]<FA><F7><F1>あたまに　大きな　たんこぶを<F1>作ってしまいます.<FA><F7><F1>あなたは　その　たんこぶまで<F1>人に　じまんしようと　しますが[・・・]<FA><F7><F1>これは　止めましょう.<F1><FA><F7>なぜなら　そんなことを<F1>じまんしても[・・・]<FA><F7><F1>だれも　捕いとは<F1>思ってくれないからです.<FA><F7>
00_12,<FE><&40>　あなたは　なかなか<F1>ぬけめがない　性格のようですね.<FA><F7><F1>ものごとを　すべて　そんか　とくかで<F1>はんだんしようとします.<FA><F7><F1>人づきあいも　そうで[・・・]<F1><FA><F7>自分にとって　いみがある人としか<F1>つきあおうと　しません.<FA><F7><F1>そんなわけで　あなたは<F1>ゆうめい人や　お金持ちが大好きです.<FA><F7><F1>なにか　自分に　とくをさせて<F1>くれるかも　と　思えるからです.<FA><F7><F1>そして　そういう人の　前では[・・・]<F1><FA><F7>必死に　自分をつくって<F1>気にいられようと　しますが[・・・]<FA><F7><F1>もちろん　相手に　されません.<F1><FA><F7>むこうにとって　あなたは<F1>いみのない　人物だからです.<FA><F7><F1>でも　そのことに気がつかず[・・・]<F1><FA><F7>ふん　ゆうめい人ぶりやがって[・・・]<F1>と　はらをたてます.<FA><F7><F1>しかし　ごくたまに　相手に<F1>してもらえたら　もう大恋です.<FA><F7><F1>あの人は　すばらしい人だ.<F1>あんな　できた人は　見たことない.<FA><F7><F1>自分と　知り合いなんだけどね.<F1><FA><F7>など　じまんの　あらしです.<F1><FA><F7>でも　もちろん　その　あの人は<F1>あなたを　なんとも思っていません.<FA><F7><F1>そろそろ　気づくべきでしょう.<F1><FA><F7>本当に大切なのは<F1>そんなものではなく[・・・]<FA><F7><F1>いつも　まわりにいる　ふつうの<F1>友人たちとの　つきあいだと.<FA><F7><F1>名前を知っているだけの　ゆうめい人は<F1>あなたに　何も　してくれません.<FA><F7><F1>あなたが　こまっている時[・・・]<F1><FA><F7>たすけてくれるのは　いつも<F1>まわりにいる　友人たちです.<FA><F7><F1>そのことに　気がつかなければ[・・・]<F1><FA><F7>ぬけめがないようで　じつは　いちばん<F1>ぬけていた　となるでしょう.<FA><F7>
00_13,<FE><&40>　あなたは　かなり<F1>ひっこみじあん　ですね.<FA><F7><F1>思ったように　自分をだせず[・・・]<F1><FA><F7>気がつくと　だれかの　後に<F1>まわっていた　とか[・・・]<FA><F7><F1>本当は　イヤなのに　そういえず<F1>イヤなことを　ひきうけていた　とか[・・・]<FA><F7><F1>ひとみしりも　相当なものでしょう.<F1><FA><F7>そんな　あなた　だから　みんなと<F1>いても　あまり　パッと　しません.<FA><F7><F1>あれ　おまえ　いたのか?<F1>あれ　あなた　いつのまに　いたの?<FA><F7><F1>そんなセリフにも　なれっこです.<F1><FA><F7>なにを　いわれても　てれくさそうに<F1>エヘヘとわらうだけ.<FA><F7><F1>それが　あなたです.<F1><FA><F7>でも　本当の　あなたは　じつは<F1>そうでは　ありません.<FA><F7><F1>本当は　あなたは　ひといちばい<F1>めだちたがりの　はずです.<FA><F7><F1>おもいきったことを　やって　みんなを<F1>あっと　いわせたい[・・・]<FA><F7><F1>など　いつも　考えています.<F1><FA><F7>でも　ひっこみじあんなので[・・・]<F1><FA><F7>そんなことが　自分にできるわけがない<F1>と　あきらめています.<FA><F7><F1>でも　ものごとは　なれです.<F1><FA><F7>少しずつ　ならしていけば[・・・]<F1><FA><F7>けっこう　いろんなことが<F1>平気に　なってゆくものです.<FA><F7><F1>いきなり　すごいことに<F1>ちょうせんしようと　しないで[・・・]<FA><F7><F1>ちいさなことから　始めましょう.<F1>といっても　トイレにいった後[・・・]<FA><F7><F1>手をあらわない　ということから<F1>始めたりしては　いけません.<FA><F7><F1>そんなことが　平気になってしまっては<F1>けっこう　こまり者　ですものね.<FA><F7>
00_14,<FE><&40>　あなたは　ずばり<F1>あたまでっかち　です.<FA><F7><F1>もちろん　これは　ただ<F1>あなたのあたまが[・・・]<FA><F7><F1>からだに　くらべて大きいと<F1>いっているのでは　ありません.<FA><F7><F1>あなたは　あたまもよくて　いろいろ<F1>ものを　考えますが[・・・]<FA><F7><F1>それに　こうどうが　ともなわない<F1>ということです.<FA><F7><F1>だから　たとえば　大きなチャンスが<F1>あなたにきても[・・・]<FA><F7><F1>こうどうにでられず<F1>にがしてしまったりもします.<FA><F7><F1>でも　あなたは　くやみません.<F1><FA><F7>なぜなら　あれは　チャンスでは<F1>なかった.<FA><F7><F1>あの時　こうどうにでていたら<F1>ひどい目に　あっていただろ[・・・]と<FA><F7><F1>あなたは　そう　考えるからです.<F1><FA><F7>でも　せけんでは　これを<F1>まけおしみ　と　よんでいます.<FA><F7><F1>そのまけおしみを　いわないためにも[・・・]<F1><FA><F7>もうすこし　こうどうてきに　なるよう<F1>どりょくするように　しましょう.<FA><F7><F1>なれないことを　するので　さいしょは<F1>しっぱいするかも知れませんが[・・・]<FA><F7><F1>そのしっぱいが　あなたを<F1>せいちょうさせます.<FA><F7><F1>もう　だれも　あなたのことを[・・・]<F1><FA><F7>あたまでっかち　とは<F1>よばないでしょう.<FA><F7><F1>ただし　本当に　あたまが大きい人は<F1>よばれるかも知れないので[・・・]<FA><F7><F1>それは　あきらめてくださいね.<F1><FA><F7>
00_15,<FE><&40>　あなたは　いがいと<F1>いくじなし　です.<FA><F7><F1>そんなことはない　と　いうかも<F1>知れませんが[・・・]<FA><F7><F1>わたしには　分かっています.<F1><FA><F7>たぶん　あなたは　あまりおもいきった<F1>こうどうを　しないはずです.<FA><F7><F1>よくいえば　しんちょうは.<F1><FA><F7>おもいきっているようでも　どこかで<F1>ほけんをかけているのが　あなたです.<FA><F7><F1>でも　それは　わるいことでは<F1>ありません.<FA><F7><F1>とりかえしのつかない　しっぱいをして<F1><FA><F7>人生を　めちゃめちゃにするよりは<F1>はるかに　いいと　いえるでしょう.<FA><F7><F1>この先　あなたは　大きなしっぱいも<F1>せず　じみちに　こつこつと[・・・]<FA><F7><F1>ささやかだけど　しあわせな人生を<F1>おくります.<FA><F7><F1>ただし　あなたは　人をすぐに<F1>しんようしてしまうので[・・・]<FA><F7><F1>サギにだけは　気をつけてください.<F1><FA><F7>でなければ　しんちょうなはずの<F1>あなたが[・・・]<FA><F7><F1>大きないわをかかえたまま　海に<F1>とびこむという　ぼうきょにでます.<FA><F7><F1>でも　そんなことをして　まわりの<F1>みんなを　びっくりさせても[・・・]<FA><F7><F1>なんにも　なりません.<F1><FA><F7>どうせ　びっくりさせるなら[・・・]<F1><FA><F7>ほかのことで　おどろかせるように<F1>してくださいね.<FA><F7>
00_16,<FE><&40>　あなたは　じつは<F1>あまえんぼうさん　です.<FA><F7><F1>強がっていても　本当は　1人では<F1>何も　できなかったりします.<FA><F7><F1>でも　それを　人に<F1>知られたくないので[・・・]<FA><F7><F1>せのびしながら　せいいっぱい<F1>がんばっています.<FA><F7><F1>これは　わるいことでは　ありません.<F1><FA><F7>たとえ　せのびだとしても<F1>がんばっていれば[・・・]<FA><F7><F1>それが　本当の　自分に<F1>なることでしょう.<FA><F7><F1>そして　1人で　なんでも<F1>できるようになった　あなたを[・・・]<FA><F7><F1>まわりの人は　すごいと思うはず.<F1><FA><F7>なぜなら　その人たちは[・・・]<F1><FA><F7>いがいと　1人では　何も<F1>できなかったりするからです.<FA><F7><F1>つまり　世の中には[・・・]<F1><FA><F7>それほど　あまえんぼうさんが<F1>多いということ.<FA><F7><F1>このことは　おぼえておきましょう.<F1><FA><F7>
00_17,<FE><&40>　あなたは　気はやさしくて<F1>ちから持ち.<FA><F7><F1>いってみれば　ごうけつを<F1>えにかいたような人です.<FA><F7><F1>性格てきに　かなり強いものを<F1>もっていますが[・・・]<FA><F7><F1>自分をおさえることも<F1>みにつけています.<FA><F7><F1>そして　思いやりの　気持ちも<F1>つよいので　なにごとも[・・・]<FA><F7><F1>その人の　気持ちになって<F1>考えることが　できます.<FA><F7><F1>あなたは　自分　よっきゅうや<F1>かなしみより[・・・]<FA><F7><F1>つねに　まわりの人たちのことを<F1>思いやってしまうでしょう.<FA><F7><F1>それでいて　なにごとにも<F1>じょうねつてきで[・・・]<FA><F7><F1>くじけるということを　知りません.<F1><FA><F7>そんな　あなたですから　だれもが<F1>あなたを　しんらいしています.<FA><F7><F1>そして　あなたも　そのしんらいに<F1>こたえられるよう[・・・]<FA><F7><F1>どりょくを　おしみません.<F1><FA><F7>あなたは　本当に　すばらしい人です.<F1><FA><F7>そして　もし　まんいち　あなたが<F1>今　そうでなかったとしても[・・・]<FA><F7><F1>いつか　そうなるだろうと<F1>私は　しんじています.<FA><F7><F1>もう　いちど　いいます.<F1>あなたは　すばらしい人です.<FA><F7><F1>そして　もし　ちがっていたら<F1>早く　そうなってくださいね.<FA><F7>
00_18,<FE><&40>　あなたは　ずばり<F1>うっかりもの　です.<FA><F7><F1>どこが　うっかりしているかというと[・・・]<F1><FA><F7>じつは　まだ　1人<F1>のこっていたのです.<FA><F7><F1>これをきいて　あなたは　あわてて[・・・]<F1><FA><F7>もういちど　あの村に　もどろうかと<F1>するかも知れませんね.<FA><F7><F1>そんなところも　あなたが<F1>うっかりもの　の　あかしです.<FA><F7><F1>もうすこし　おちついて　しんちょうに<F1>こうどうするようにしないと[・・・]<FA><F7><F1>とても　わたしのところまで<F1>たどりつけないでしょう.<FA><F7><F1>あなたは　本当は　ゆうしゃには<F1>向いていないのかも知れません.<FA><F7><F1>でも　いまのところ<F1>あなたしかいないのです.<FA><F7><F1>なんだか　グチっぽく<F1>なってしまいましたが[・・・]<FA><F7><F1>あなたの　せいちょうに<F1>きたいしましょう.<FA><F7><F1>がんばってくださいね.<F1><FA><F7>
00_19,<FE><&40>　あなたは　かなり<F1>らんぼうもの　のようですね.<FA><F7><F1>あなたは　気づいてないでしょうが<F1>あなたの　その[・・・]<FA><F7><F1>らんぼうな性格のため　まわりの<F1>人は　とても　めいわくしています.<FA><F7><F1>あなたは　人が　どう思っているかを<F1>考えたことが　ありますか?<FA><F7><F1>もしあったとしても　あなたには<F1>人の気持ちが　分からないので[・・・]<FA><F7><F1>それは　自分の考え<F1>だったりします.<FA><F7><F1>人は　それぞれ　いろんな思いを<F1>持っています.<FA><F7><F1>みな　自分と同じ考えだと<F1>思うのは　大きな　まちがいです.<FA><F7><F1>でも　そのことが　いまひとつ<F1>あなたには　分かっていません.<FA><F7><F1>だから　相手に　自分の考えを<F1>おしつけても[・・・]<FA><F7><F1>自分では　いいことをしたような気に<F1>なってしまいます.<FA><F7><F1>みんなは　本当は　ふまんに<F1>思っていますが[・・・]<FA><F7><F1>あなたが　ケンカに強かったりするので<F1>だれも　なにも　いえないのです.<FA><F7><F1>しかし　このままでは　やがて[・・・]<F1><FA><F7>あなたの　まわりから　だれも<F1>いなくなってしまう　ことでしょう.<FA><F7><F1>そうならないためにも　すこしでも[・・・]<F1><FA><F7>相手に　ゆずるということを<F1>みに　つけてください.<FA><F7><F1>もはや　手おくれかも知れませんが[・・・]<F1><FA><F7>そうすれば　1人くらいは<F1>そばに　のこってくれるはずです.<FA><F7><F1>その人を　大切にしてくださいね.<F1><FA><F7>
00_1A,<FE><&40>　あなたは　なかなかの<F1>ねっけつかん　です.<FA><F7><F1>せいぎかんが　つよくて<F1>まがったことが　大きらい.<FA><F7><F1>しかも　人には　しんせつです.<F1><FA><F7>こんな性格ですから　あなたは<F1>だれからも　好かれています[・・・]<FA><F7><F1>と　いいたいところですが<F1>じつは　そうでなかったりします.<FA><F7><F1>それは　どうしてでしょうか?<F1>あなたも　きっと　ふしぎでしょう.<FA><F7><F1>それは　ほかの　みんなは<F1>あなたほど　強くないからなのです.<FA><F7><F1>よわいめんを　いっぱい<F1>持っています.<FA><F7><F1>だから　あまりに強い　あなたと<F1>いると　つかれてしまうのでした.<FA><F7><F1>あなたも　自分のよわみを　もう少し<F1>人にみせるようにすれば[・・・]<FA><F7><F1>したしみを　もたれるのかも<F1>しれませんね.<FA><F7><F1>でも　わるい性格では　ないので[・・・]<F1><FA><F7>むりに　自分を恋えようとする<F1>必要は　ないでしょう.<FA><F7>
00_1B,<FE><&40>　あなたは　よくいえば<F1>いのちしらず.<FA><F7><F1>わるくいうなら　かなり<F1>むてっぽうな　性格です.<FA><F7><F1>あまり　後のことを　考えず[・・・]<F1><FA><F7>思いついたら　えいやっと<F1>やってしまうのが　あなたです.<FA><F7><F1>それで　しっぱいしたとしても<F1>まっ　いいかっ　と思えるので[・・・]<FA><F7><F1>くやむことも　少ないはず.<F1><FA><F7>そのせいか　同じような　しっぱいを<F1>じつは　なんども　しているのですが[・・・]<FA><F7><F1>自分では　気づいてなかったりします.<F1><FA><F7>それは　それで　たいしたもんだいでは<F1>ないのですが[・・・]<FA><F7><F1>ごくまれに　人生を　恋えるような<F1>大しっぱいを　やらかします.<FA><F7><F1>この時　あなたは　生まれてはじめて<F1>自分の　考えのなさをくやむでしょう.<FA><F7><F1>しかし　もはや　なすすべは<F1>ありません.<FA><F7><F1>自分の　おかした　あやまちのけっかに<F1>じっと　たえていくしか　ないのです.<FA><F7><F1>でも　それを　たえきった時[・・・]<F1><FA><F7>あなたは　きっと　すばらしい人に<F1>恋わっていることでしょう.<FA><F7><F1>今から　約30年後の　ことです.<F1><FA><F7>
00_1C,<FE><&40>　あなたは　エッチですね.<F1>私には　わかります.<FA><F7><F1>たぶん　今　あなたは<F1>いきなり　エッチと　いわれて[・・・]<FA><F7><F1>かおを　赤らめたことでしょう.<F1><FA><F7>それは　自分でも　うすうす[・・・]<F1><FA><F7>エッチであることに<F1>気が　ついているからなのです.<FA><F7><F1>あなたは　かくしていますが[・・・]<F1><FA><F7>ひといちばい　女の子が<F1>好きなはずです.<FA><F7><F1>ぼんやり　している時[・・・]<F1><FA><F7>ふと　気がつくと　好きな人のことを<F1>考えてしまっていた.<FA><F7><F1>ノ-トの　すみのほうに[・・・]<F1><FA><F7>ふと　気がつくと　好きな人の<F1>名前を　君いてしまっていた.<FA><F7><F1>そして　おもわずニヤニヤしてしまう.<F1>そんなことが　多いはずです.<FA><F7><F1>自分は　もしかして　エッチなのかな?<F1><FA><F7>あなたは　時々　そう思いますが<F1>このさい　はっきりと　いいましょう.<FA><F7><F1>あなたは　エッチです.<F1>それも　かなり　です.<FA><F7><F1>でも　心配は　いりません.<F1><FA><F7>それは　それほど　あなたが<F1>けんこうだと　いうことなのですから.<FA><F7>
00_1D,<FE><&40>　あなたは　エッチですね.<F1>私には　わかります.<FA><F7><F1>たぶん　今　あなたは<F1>いきなり　エッチと　いわれて[・・・]<FA><F7><F1>かおを　赤らめたことでしょう.<F1><FA><F7>それは　自分でも　うすうす[・・・]<F1><FA><F7>エッチであることに<F1>気が　ついているからなのです.<FA><F7><F1>あなたは　かくしていますが[・・・]<F1><FA><F7>ひといちばい　男の子が<F1>好きなはずです.<FA><F7><F1>ぼんやり　している時[・・・]<F1><FA><F7>ふと　気がつくと　好きな人のことを<F1>考えてしまっていた.<FA><F7><F1>ノ-トの　すみのほうに[・・・]<F1><FA><F7>ふと　気がつくと　好きな人の<F1>名前を　君いてしまっていた.<FA><F7><F1>そして　おもわずニヤニヤしてしまう.<F1>そんなことが　多いはずです.<FA><F7><F1>自分は　もしかして　エッチなのかな?<F1><FA><F7>あなたは　時々　そう思いますが<F1>このさい　はっきりと　いいましょう.<FA><F7><F1>あなたは　エッチです.<F1>それも　かなり　です.<FA><F7><F1>でも　心配は　いりません.<F1><FA><F7>それは　それほど　あなたが<F1>けんこうだと　いうことなのですから.<FA><F7>
