Index,Text
01_0A,<EB>＊「ここは　天界に　いちばん近い堆.<F1><FA><F7>＊「もし　まことの　ゆうしゃの<F1>　　しょうごうを　えた者がいたなら[・・・]<FA><F7><F1>＊「その光の中で　天界に<F1>　　みちびかれるそうですわ.<F7>
02_00,<EB>＊「まあ!　天界にゆかれたのですね.<F1>　　うらやましいですわ.<F7>
03_00,<FE><&40>[・・・][・・・]　<&40>[・・・][・・・]<F1>私の声が　きこえますね[・・・].<FA><F7>
03_01,<FE>私は　すべてを　つかさどるもの.<F1><FA><F7>あなたはやがて　しんのゆうしゃとして<F1>私の<xE5><xEA>に　あらわれることでしょう.<FA><F7><F1>しかし　その<xE5><xEA>に　この私に<F1>おしえてほしいのです.<FA><F7><F1>あなたが　どういう人なのかを[・・・][・・・]<F1><FA><F7>
03_02,<FE>さあ　私のしつもんに　しょうじきに<F1>こたえるのです.<FA><F7><F1>よういは　いいですか?<F1><xFF>
03_03,<FE>あなたは　なかなか　用心ぶかい<F1>ようですね.<FA><F7><F1>それとも　ただの<F1>ひねくれものなのか[・・・].<FA><F7><F1>それも　いずれ　わかるでしょう.<F1><FA><F7>ともかく　私は　まつことに<F1>しましょう.<F7>
03_04,<FE>まず　あなたの　まことの名を<F1>おしえて下さい.
03_05,<FE>生まれた月を　おしえて下さい.<F1>
03_06,<FE>生まれた日を　おしえて下さい.<F1>
03_07,<FE><&00><F1><&23>月　<&26>日　生まれ　<&29>ざ.<FA><F7><F1>これで　いいですか?<F1><xFF>
03_08,<FE>では　<&00>.<F1><FA><F7>私は　これから　いくつかの<F1>しつもんを　します.<FA><F7><F1>むずかしく　<xE5><xF6>えず　すなおな<F1>気持ちで　こたえて下さい.<FA><F7><F1>そうすれば　私は　あなたを<F1>さらに　[和2]ることに　なるでしょう.<FA><F7><F1>さあ　始めましょう.<F1><FA><F7>
03_09,<FE>あなたにとって　人生とは<F1>たいくつなものですか?<xFF>
03_0A,<FE>あなたにとって　たいようとは<F1>しぜんの　王さま　ですか?<xFF>
03_0B,<FE>あなたにとって　しょうりとは<F1>戦うことで　えられるものですか?<xFF>
03_0C,<FE><xE5><xEF><xE5><x6E>に出るとき　仲間を　つれるより[・・・]<F1><FA><F7><xE5><xF9>[カ]な　ぶき・ぼうぐを<F1>持った方が　心づよいですか?<xFF>
03_0D,<FE>あなたにとって　<xE5><xEF><xE5><x6E>とは<F1>つらいものですか?<xFF>
03_0E,<FE>町の人たちと　はなすのは<F1>たのしいことですか?<xFF>
03_0F,<FE>洞くつを　見つけると<F1>つい　入ってみたくなりますか?<xFF>
03_10,<FE><xE5><x6B>で　戦うより　まほうで<F1>戦う方が　好きですか?<xFF>
03_11,<FE>空をとべたら　どんなにいいだろうと<F1>思ったことが　ありますか?<xFF>
03_12,<FE>とりは　自由だと思いますか?<xFF>
03_13,<FE>人から　何か　たのまれると<F1>イヤと　いえない方ですか?<xFF>
03_14,<FE><xE5><xF7>々　いろいろ　空そうして<F1>あそぶことが　ありますか?<xFF>
03_15,<FE>もし　ねがいが　ひとつだけ<F1>かなうとしたら[・・・]<FA><F7><F1>今すぐ　その　かなえたい<F1>ねがいを　いえますか?<xFF>
03_16,<FE>ひとつのことを　始めると[・・・]<F1><FA><F7>まわりが　見えなくなることが<F1>よく　ありますか?<xFF>
03_17,<FE>何が　あっても　守りたいと思う<F1>大切なものが　ありますか?<xFF>
03_18,<FE>ぼうぐより　ぶきに　お金を<F1>かけるほうですか?<xFF>
03_19,<FE>こまった人を見ると<F1>つい助けてあげたくなりますか?<xFF>
03_1A,<FE>いろんなことを　<xE5><xF6>えて[・・・]<F1><FA><F7>眠れなくなってしまうことが<F1>よく　ありますか?<xFF>
03_1B,<FE>近くの　たかい　<xE5><x8C><xE5><x56>より<F1>とおくの安い<xE5><x8C>に　泊まりますか?<xFF>
03_1C,<FE>よく　ゆめを見る方ですか?<xFF>
03_1D,<FE>だれかに　おいかけられるゆめを<F1>見ることが　ありますか?<xFF>
03_1E,<FE>あまり[和2]らない人と　いるのは<F1>つかれますか?<xFF>
03_1F,<FE>うらないを　しんじる方ですか?<F1><xFF>
03_20,<FE>もし　生まれ恋われるなら[・・・]<F1><FA><F7>王子さま　あるいは　おひめさまに<F1>生まれたいですか?<xFF>
03_21,<FE>何か　しっぱいをしても<F1>あまり　気にしない方ですか?<xFF>
03_22,<FE>友だちは　多い方ですか?<xFF>
03_23,<FE>人のうわさばなしが　気になりますか?<xFF>
03_24,<FE><xE5><xF2>のことを　よく　思い返しますか?<xFF>
03_25,<FE>世の中には　たのしいことよりも<F1>かなしいことが　多いと思いますか?<xFF>
03_26,<FE>しょくじの<xE5><xF7>　いちばん好きなものは[・・・]<F1><FA><F7>さいごまで　のこるように<F1><xE5><xF6>えながら　たべますか?<xFF>
03_27,<FE>みちで石に　けつまずいて<F1>ころびました.<FA><F7><F1>ころんだのは　石のせいでは　なくて<F1>自分のせいだと　思えますか?<xFF>
03_28,<FE>海と山では　山の方が　好きですか?<xFF>
03_29,<FE>何も　しないでいると　たいくつで<F1>たいくつで　たまらなく　なりますか?<xFF>
03_2A,<FE>体をうごかすのは　好きですか?<xFF>
03_2B,<FE>たとえ　人といけんが　ちがっても[・・・]<F1><FA><F7>いいあらそうのは　あまり<F1>好きでは　ありませんか?<xFF>
03_2C,<FE>イヌより　ネコの方が<F1>かわいいと　思いますか?<xFF>
03_2D,<FE>しんゆうの　こい人を<F1>好きになってしまうことは[・・・]<FA><F7><F1>いけないことだと　思いますか?<F1><xFF>
03_2E,<FE>人から　ほめられるのは<F1>てれくさいですか?<xFF>
03_2F,<FE>人に　だまされるのは<F1>うっかりしていたなど[・・・]<FA><F7><F1>だまされる方にも　せきにんがあると<F1>思いますか?<xFF>
03_30,<FE>早く　大人に　なりたい<F1>あるいは　なりたかったですか?<xFF>
03_31,<FE>すごく　ほしいものがあったとして[・・・]<F1><FA><F7>でも　手に入らないと　分かったら<F1>よけい　ほしくなりますか?<xFF>
03_32,<FE>自分が正しいと　思ったことは[・・・]<F1><FA><F7>どんなことがあっても<F1>つらぬく　じしんが　ありますか?<xFF>
03_33,<FE>何か　思いたったら　すぐに<F1>やってみる方ですか?<xFF>
03_34,<FE>少しのことでも　すぐに<F1>イライラしてしまう方ですか?<xFF>
03_35,<FE>どんなりゆうであれ<F1>いちど　かわした[・・・]<FA><F7><F1>約束を　やぶってしまうのは<F1>ゆるされないことと　思いますか?<xFF>
03_36,<FE>神さまは　本当に　いると<F1>思いますか?<xFF>
03_37,<FE>ふくそうには　気をつかう方ですか?<xFF>
03_38,<FE>今　あなたは　ウソをつきましたね.<F1><FA><F7>さきほど　体をうごかすのは<F1>好きでは　なかったはず.<FA><F7><F1>でも　まあ　それも　いいでしょう.<F1>では　これが　さいごのしつもんです.<F7>
03_39,<FE>ゆめを見つづけていれば　いつか　その<F1>ゆめが　かなうと　そう思いますか?<xFF>
03_3A,<FE>そうですか[・・・][・・・].<F1><FA><F7>これで　あなたのことが　少しは<F1>分かりました.<FA><F7><F1>では　これが　さいごのしつもんです.<F1><F7>
04_00,＊「おや?　あんたも　わざわざ<F1>　　ここまで　しれんをうけに?<FA><F7><F1>＊「いや　私も　なんですがね.<F1><FA><F7>＊「しかし　のぼってみると<F1>　　下から　見るのと　おおちがい.<FA><F7><F1>＊「私は　もう　やめて　もどろうかと<F1>　　思ってるんですよ.わっはっはっ!<F7>
04_01,＊「いや-　こんなに　こわいと<F1>　　思いませんでしたよ.<FA><F7><F1>＊「わっはっはっ!<F1><F7>
04_02,＊「なんじゃい?<F1><FA><F7>＊「とびおりるんなら　さっさと<F1>　　わしの　<xE5><x77>に　ならばんかい.<F7>
04_03,<EB>＊「やっと　私のゆうきが<F1>　　ためされるのねっ.<FA><F7><F1>＊「私　これが出来たら　もう<F1>　　こわいものなんて　何も　ないわ!<F7>
04_04,＊「ひい-　こわいよお!<F1><FA><F7>＊「いくら　ゆうきがあるって<F1>　　みとめられても[・・・]<FA><F7><F1>＊「死んだら　どうしようも<F1>　　ないですよねえ?<xFF>
04_05,＊「そ　そうでしょ!<F1><FA><F7>＊「だったら　もう　やめて<F1>　　もどりましょうよ!<F7>
04_06,＊「そ　そんな!<F1><FA><F7>
04_07,＊「分かりましたよっ.<F1>　　とべばいいんでしょ　とべば[・・・][・・・].
04_08,＊「えいっ!<F1><FA><F7>＊「[・・・][・・・][・・・][・・・][・・・].　ひい-　だめだ<F1>　　足が　すくんじゃって[・・・][・・・].<F7>
04_09,＊「くどくど　いってないで　やるか<F1>　　やらないか　はっきり　せんかっ!<F7>
04_0A,＊「どうした?<F1>　　じゅんばんが　まてないなら[・・・]<FA><F7><F1>＊「ここから　先にとんでも<F1>　　いいんだぜ.<F7>
04_0B,＊「うん?　もどりたくなったのか?<F1><xFF>
04_0C,＊「そうか　それも　いいだろう.<F1><FA><F7>
04_0D,＊「もどるなら　そこのかいだんを<F1>　　おりていくがいい.<F7>
04_0E,＊「ふむ[・・・][・・・].　それならば<F1>　　先に　すすむがいい.<F7>
04_0F,＊「うう[・・・][・・・]　やっぱり　だめだ[・・・][・・・].<F7>
04_10,＊「すいません　もどります.<F7>
04_11,<EB>＊「ふん!　いくじなしね[・・・][・・・].<F1><FA><F7>＊「あたしは　やるわよっ!<F1><F7>
04_12,<EB>＊「えいっ!<F7>
04_13,＊「わしも　やるぞい[・・・][・・・].<F7>
04_14,＊「そりゃ!<F7>
04_15,＊「次は　お<xE5><xEA>さんのばんだぜ.<F7>
04_16,＊「お<xE5><xEA>は　どうするのだ?<F1>　　私は　むりじいは　しないぞ.<FA><F7><F1>＊「ときには　もどる方が　ゆうきが<F1>　　必<xE5><xFB>という<xE5><xCF>合も　あるからな.<F7>
04_17,＊「ふぉっ　ふぉっ　ふぉっ.<F1>　　みちに　まよいなされたかな.<FA><F7><F1>＊「西　つまりひだりの方じゃな.<F1><FA><F7>＊「その方向に　歩いてゆけば<F1>　　このもりを　ぬけられるはずじゃ.<FA><F7><F1>＊「ところで　もし　とちゅうで<F1>　　いわがあったら[・・・]<FA><F7><F1>＊「ここまで　おして来てくれんかの.<F1><FA><F7>＊「きっと　礼は　するぞい.<F1><F7>
04_18,＊「出口は　西の方じゃぞ.<F7>
04_19,＊「おお　いわがあったか!<F1>　　わしは　うれしいぞいっ.<FA><F7><F1>＊「ほれ　お礼の　10ゴ-ルドじゃ.<F1><FA><F7><&40>は　10ゴ-ルドを<F1>手に入れた!<F7>
04_1A,＊「おお!　そのいわで40コ目じゃ!<F1>　　なかなか　がんばったようじゃな.<FA><F7><F1>＊「よし　今回は　とくべつに<F1>　　50ゴ-ルド　あげるぞい!<FA><F7><F1><&40>は　50ゴ-ルドを<F1>手に入れた!<F7>
04_1B,<FE><&40>は　立てふだを　よんだ.<F1><FA><F7>
04_1C,<FE><xE5><xDD>西に　すすむべし<xE5><xDE><F1><F7>
04_1D,<FE><xE5><xDD>キケン!　北には　すすむな!<xE5><xDE><F1><F7>
04_1E,<FE><xE5><xDD>もし　出口にいきたくば<F1>　みなみに　すすむべし!<xE5><xDE><FA><F7><F1><xE5><xDD>北　ひがしには　死　あるのみ!<xE5><xDE><F1><F7>
04_1F,<FE><xE5><xDD>なんじ　何ごとが　あろうと　ただ<F1>　ひたすら　北に　すすむべし!<xE5><xDE><F7>
04_20,<FE>しかし　こっちは　うらがわ<F1>かいてある　もじが　よめない.<F7>
04_21,<EB>＊「た　助けて[・・・][・・・]<F1>　　だれか　助けて[・・・][・・・].<F7>
04_22,<EB>＊「いわが　足に[・・・][・・・]<F1>　　た　助けて[・・・][・・・]<F7>
04_23,<EB>＊「あ　ありがとうございました.<F1><FA><F7>＊「あなたも　まっすぐ北にすすまれる<F1>　　のかと　思いましたわ.<FA><F7><F1>＊「みなが　私を　まっています.<F1>　　もう　いかなくては[・・・][・・・].<FA><F7><F1>＊「ありがとうございました.<F1><F7>
04_24,＊「おや?　もうおかえりですか?<F1><xFF>
04_25,＊「では　またどうぞ.<F1><F7>
04_26,＊「そうでしょ　そうでしょ.<F1>　　ゆっくり　おたのしみ下さいね.<F7>
04_27,＊「また　来て下さいねっ.<F1><F7>
04_28,＊「ええのう!<F1><FA><F7>＊「ポニ-ちゃんの　おどりは<F1>　　いつ見ても　ええのう!<F7>
04_29,＊「あなた　[和2]ってますか?<F1><xFF>
04_2A,＊「そうですよね!<F1><FA><F7>＊「ポニ-ちゃんのことを<F1>　　[和2]らないなんて　もぐりですよ.<F7>
04_2B,＊「ひや-　[和2]らないとはっ!<F1><FA><F7>＊「今　ステ-ジで　おどってるのが[・・・]<F1><FA><F7>＊「ちまたで　大人気の<F1>　　ポニ-ちゃんなんですよっ.<FA><F7><F1>＊「もう　かわいいし　色っぽいし<F1>　　いうことなしっ!<F7>
04_2C,＊「くう!　たまんねえぜっ!<F1>　　ピ-　ピ-!<F7>
04_2D,＊「ポ　ポ　ポニ-ちゃん[・・・][・・・].<F1><FA><F7>
04_2E,＊「し[・・・]　しんじてもらえないかも<F1>　　[和2]れませんが　ボ　ボク[・・・][・・・]<FA><F7><F1>＊「あの子と　けっこんの<F1>　　約束してるんです.<FA><F7><F1>＊「で　でも[・・・][・・・]　いつも不安で[・・・][・・・].<F1><FA><F7>＊「あっ!　そうだっ!<F1><FA><F7>＊「あなた　ちょっと　彼女に<F1>　　きいてきて　くれませんかっ.<FA><F7><F1>＊「ボクのことを　まだ　好きかって.<F1>　　おねがいしますよっ!<F7>
04_2F,＊「おねがいします!　ボクはこわくて<F1>　　とても　きけませんから[・・・][・・・].<F7>
04_30,<EB>ポニ-「そ-れっ<F1>　　ハッスル　ハッスル!<F7>
04_31,<EB>ポニ-「そ-れっ<F1>　　ハッスル　ハッスル!<FA><F7><F1>ポニ-「えっ?　あたしに何か用?<F1>　　けっこんの約束?<FA><F7><F1>ポニ-「ああ　そういえば<F1>　　そんなものを　したわね.<FA><F7><F1>ポニ-「でも　あたしが　スタ-になる<F1>　　ずいぶん<xE5><xEA>のことだし[・・・][・・・].<FA><F7><F1>ポニ-「いまさら　いわれてもねえ[・・・].<F1><FA><F7>ポニ-「あっ　そうだわ!　あなた<F1>　　代わりに　ことわって　おいてよ.<FA><F7><F1>ポニ-「ねっ!<F1>　　お　ね　が　い[・・・][・・・].<F7>
04_32,<EB>ポニ-「おねがい!　あなたが代わりに<F1>　　ことわって　おいてねっ!<F7>
04_33,＊「ど　どうでしたか?<F1><FA><F7>＊「も　もし　ダメなんていわれたら<F1>　　ボクは　もう生きていけません[・・・].<FA><F7><F1>＊「彼女は　約束どおり　ボクと<F1>　　けっこんしてくれそうでしたか?
04_34,＊「よ　よかった!<F1>　　うれし---!<F7>
04_35,＊「そ　そんな[・・・][・・・].<F1>　　ど　どうして[・・・][・・・].<FA><F7><F1>＊「あんなに　かたく<F1>　　ちかいあったのに[・・・][・・・].<FA><F7><F1>＊「[・・・][・・・][・・・][・・・][・・・][・・・][・・・][・・・].<F1><F7>
04_36,＊「え?　よく　分からなかった?<F1><FA><F7>＊「そ　そうですか[・・・][・・・].<F1>　　そうですよね.<FA><F7><F1>＊「しゅつえん中に　そんな<F1>　　だいじなことを　きいても[・・・]<FA><F7><F1>＊「こたえられるわけ<F1>　　ないですもんね.<FA><F7><F1>＊「ボクが　うかつでした.<F1>　　どうも　すいませんでした[・・・][・・・].<F7>
04_37,<EB>子供「おじいちゃん<F1>　　おなかが　すいたよお-.<F7>
04_38,老人「おお　そうか　そうか.<F1><FA><F7>老人「じゃったら　今　何かたべものを<F1>　　かってあげるぞい.<F7>
04_39,老人「と思うたが　サイフを<F1>　　<xE5><x66>に　忘れてしもうたわい!<FA><F7><F1>老人「今　とってくるからな.<F1><F7>
04_3A,<EB>子供「やだい　やだい!<F1><FA><F7>子供「おじいちゃんは　足が<F1>　　おそいんだもんっ!<F7>
04_3B,老人「こまったのう[・・・][・・・].<F1><F7>
04_3C,老人「ちょっと　そこのあんた!<F1><xFF>
04_3D,老人「何を　とぼけておるんじゃ.<F1>　　そこのあんたじゃよ!<FA><F7>
04_3E,老人「ちと　おねがいが　あるんじゃ.<F1><FA><F7>老人「<xE5><x66>に　サイフを　おいてきて<F1>　　しまってのう[・・・][・・・].<FA><F7><F1>老人「すぐ　そこの<xE5><x66>なんじゃが[・・・]<F1><FA><F7>老人「わしは　このとおり　足が<F1>　　わるうてのう[・・・][・・・].<FA><F7><F1>老人「あんた　ちょっと　サイフを<F1>　　とってきてくれんか.<FA><F7><F1>老人「たぶん　タンスに入れたと<F1>　　思うんじゃ.<FA><F7><F1>老人「たのんだぞ.<F1><F7>
04_3F,<EB>子供「え-ん.<F1>　　おなかが　すいたよおっ!<F7>
04_40,老人「すぐ　そこの　どうぐやの<F1>　　となりが　わしの<xE5><x66>じゃ.<FA><F7><F1>老人「サイフは　タンスに<F1>　　しまってあるはずじゃ.<FA><F7><F1>老人「たのんだぞい.<F1><F7>
04_41,<EB>＊「今日は　いいお天気だねえ.<F1><FA><F7>＊「こんな日は　商売を休んで<F1>　　あそびに　行きたいもんだよ.<F7>
04_42,＊「わるいな.<F1>　　今は　そうじ中なんだ.<F7>
04_43,＊「神さまは　いつも　私たちを<F1>　　見守ってくれています.<FA><F7><F1>＊「ありがたいことです.<F1><F7>
04_44,<FE>なんと　サイフを見つけた!<F1><FA><F7><&40>は　サイフを手に入れた!<F1><F7>
04_45,<EB>＊「きゃ-　どろぼうっっ-!!<F1>　　だ　だれか　だれか　来て-!!<F7>
04_46,＊「かってに　人の<xE5><x66>に　入るなんぞ<F1>　　ふて-ヤロ-だ!<F7>
04_47,＊「あっ!　こいつ!<F1>　　サイフを　ぬすんでますよっ!<F7>
04_48,＊「ますます　とんでもないヤツだぜ!<F1>　　よし　神父さんに　ひきわたそう!<F7>
04_49,＊「そうですね.　神父さんなら<F1>　　きっちり　さばいてくれますから.<F7>
04_4A,＊「さあ　来やがれっ!<F1><F7>
04_4B,＊「神父さん　どろぼうを<F1>　　つかまえましたぜ!<F7>
04_4C,＊「人の<xE5><x66>の　タンスから<F1>　　サイフを　ぬすんだんですよ.<F7>
04_4D,神父「おおっ　神よ!<F1>　　何と　なげかわしいことでしょう.<FA><F7><F1>神父「そこの　老人と子供のように[・・・]<F1><FA><F7>神父「けなげな人も　いるとおもえば<F1>　　人のものを　ぬすむ人も[・・・][・・・].<FA><F7><F1>神父「よく　ききなさい.そこの<F1>　　ご老人は　自分の足がわるいのに[・・・]<FA><F7><F1>神父「みよりのない子供を<F1>　　そだてています.<FA><F7><F1>神父「たぶん　その子供は　ご老人の<F1>　　せわが　なかったら[・・・]<FA><F7><F1>神父「生きてゆけなかったでしょう.<F1><FA><F7>神父「それに　くらべ　あなたは[・・・][・・・]<F1>　　さあ　こたえなさい.<FA><F7><F1>神父「どうして　お金を　ぬすもう<F1>　　などと　思ったのですか?<xFF><F1>神父「そのこたえでは　よく<F1>　　分かりません.<F7>
04_4E,老人「神父さん!　だれにも<F1>　　あやまちは　あるものじゃ.<FA><F7><F1>老人「その　<xE5><xF5>者も　ほんの出来心<F1>　　じゃったのかも[和2]れんし[・・・][・・・].<FA><F7><F1>老人「もう　ゆるしてやってくれんか?<F1><F7>
04_4F,神父「おお!　何とりっぱなおことば.<F1><FA><F7>神父「しかし　つみはつみ.しっかりと<F1>　　さばかねば　なりません.<F7>
04_50,神父「では　あらためて　ききます.<F1><FA><F7>神父「あなたは　人の<xE5><x66>にしのび込み<F1>　　サイフを　ぬすみましたね?<xFF>
04_51,神父「お金が　ほしくて　そうして<F1>　　しまった.　そうですね?<xFF>
04_52,神父「ちがうと　いうのですか?<F1>　　では　どうして　そんなことを?<FA><F7><F1>神父「もしかして　だれかに<F1>　　だまされて[・・・][・・・]とか.<FA><F7><F1>神父「そうなのですか?<F1><xFF>
04_53,神父「では　その　だれかを[・・・]<F1><FA><F7>神父「この<xE5><xCF>で　あきらかにすることが<F1>　　できるというのですか?<xFF>
04_54,神父「では　やはり　自分のいしで<F1>　　ぬすんだわけでしょう.<FA><F7><F1>神父「それに　ちがいありませんね?<F1><xFF>
04_55,神父「あきらかに　できぬなら[・・・]<F1><FA><F7>神父「あなたのことばを　しんよう<F1>　　するわけには　いきません.<FA><F7>
04_56,神父「やはり　そうでしたか[・・・][・・・].<F1><FA><F7>神父「しかし　つみをみとめたことは<F1>　　りっぱです.<FA><F7><F1>神父「おお　神よ!<F1>　　この者に　神のさばきをっ!<F7>
04_57,老人「ま　まってくだされ　神父さん!<F7>
04_58,神父「どうなされたのです?<F1>　　[・・・][・・・][・・・][・・・][・・・][・・・][・・・][・・・][・・・].<F7>
04_59,神父「ま　まさか　ご老人!<F1>　　あなたがっ[・・・][・・・]っ!!<F7>
04_5A,老人「ああ　わしじゃ[・・・][・・・].<F1><FA><F7>老人「この子に　たべさせるものが<F1>　　無くなってのう[・・・][・・・].　つい[・・・][・・・].<F7>
04_5B,神父「おおっ　神よっ!<F1>　　この者たちを　ゆるしたまえっ!<F7>
04_5C,＊「な　なんじゃ!?<F7>
04_5D,＊「か　怪物っ!<F1>　　た　たすけてくれ-っ!!<F7>
04_5E,＊「あわわわ[・・・]<F7>
04_5F,＊「くそ-っ!!　怪物め!<F1>　　このオレさまが　やっつけてやる!<FA><F7><F1>＊「さあ　きやがれっ!!<F1><F7>
04_60,＊「ど　どこへ　行きやがる!<F1>　　逃がさねえぞっ!!<F7>
04_61,＊「うげっ--!!<F7>
04_62,＊「うう-　わんわん!<F7>
04_63,＊「きゃい-ん!<F7>
04_64,＊「あわわ　見つかっちゃった!<F1>　　何とぞ　命ばかりは　お助けを[・・・].<F7>
04_65,＊「ぎょえ-!<F7>
04_66,＊「な　なにゆえ　この平[和1]な村に<F1>　　このような　怪物がっ!<FA><F7><F1>＊「おお神よ!　すくいたまえ!<F1><F7>
04_67,＊「ぎえ-っ!!<F7>
04_68,<EB>＊「ど　どうか　おねがいです!<F1><FA><F7>＊「もし　あなたにも　心があるなら<F1>　　このまま　町を出てくださいまし[・・・]<F7>
04_69,<EB>＊「あれ-っっ!!<F7>
04_6A,＊「た　たすけてくれ-<F1>　　ふがふが[・・・][・・・]<F7>
04_6B,＊「ふがががが-!!<F7>
04_6C,＊「い　いらっしゃいませ[・・・][・・・]<F1>　　た　族の<xE5><x8C><xE5><x56>に　よ　ようこそ[・・・][・・・]<FA><F7><F1>＊「お金は　いりませんので<F1>　　命だけは[・・・]<F7>
04_6D,＊「な　なんで!?　ど　どうして!?<F1>　　ぎえええ-!<F7>
04_6E,＊「か　怪物め!<F1><FA><F7>＊「そ　それ以上　部<xE5><x56>に入らば<F1>　　命が　ないぞっ!<F7>
04_6F,＊「や　やめろっ!<F7>
04_70,＊「く　くそっ!　オレの命が<F1>　　なかったのか[・・・][・・・]　ぎょえ-っ!<F7>
04_71,<EB>＊「わ　わたしは　どうなっても<F1>　　かまいません[・・・][・・・].<FA><F7><F1>＊「で　でも　子供に　だけは<F1>　　ど　どうか[・・・]<F7>
04_72,<EB>＊「子供に　だけは[・・・][・・・]<F1>　　うく[・・・][・・・]<F7>
04_73,<EB>＊「マ　ママは[・・・][・・・]?<F7>
04_74,<EB>＊「あ　あついよ-っ!!<F1>　　え-ん!<F7>
