Index,Text
03_08,＊「うっ　げほっ　げほっ!<F1><FA><F7>＊「なんだ　あんたたちか.<F1>　　びっくりしたよ.<FA><F7><F1>＊「いやあ　あれから　つまみぐいが<F1>　　クセに　なっちまってなあ.<F7>
03_09,<EB>＊「すやすや[・・・][・・・].<F7>
03_0A,<EB>＊「夜のお堆って　しずかで<F1>　　ロマンチックよね.<F7>
03_0B,＊「ぐうぐう[・・・][・・・].<F7>
04_00,<EB>＊「いっちにっ　いっちにっ!<F1><FA><F7>＊「ぼく　りっぱな　大人になって[・・・]<F1><FA><F7>＊「父ちゃんの　代わりに<F1>　　母ちゃんを　守るんだ!<FA><F7><F1>＊「だから　体をきたえて<F1>　　早く　大きくなるんだ.<FA><F7><F1>＊「いっちにっ!<F1><F7>
04_01,<EB>＊「この国も　だいぶ　おちつきを<F1>　　とりもどして　きました.<FA><F7><F1>＊「あの<xE5><xF7>のことは　ただのわるいゆめ<F1>　　だったかのようです.<F7>
04_02,＊「おお　あなたがたは　いつぞやの!<F1><FA><F7>＊「どうか　この町で　ゆっくりして<F1>　　いってくださいね.<F7>
04_03,＊「あれからの王さまは<F1>　　<xE5><xEA>にもまして[・・・]<FA><F7><F1>＊「わしらのことを　気にかけて<F1>　　くれるように　なったんじゃ.<FA><F7><F1>＊「なが生きは　するもんじゃのう.<F1><F7>
04_04,＊「いまだに　王さまは[・・・]<F1><FA><F7>＊「夜1人で　2かいでねるクセが<F1>　　なおっとらんようじゃ.<F7>
04_05,＊「国に　平[和1]が　もどっても<F1>　　死んだヤツはかえってこないんだ.<FA><F7><F1>＊「オレは　ずっと　ヤツらのはかを<F1>　　守っていってやる　つもりだ.<F7>
04_06,<EB>＊「今は　あの子が　大きくなること<F1>　　だけが　心のささえなんです.<FA><F7><F1>＊「さあ　おいしい　ごはんを<F1>　　いっぱい　作らなきゃ!<F7>
04_07,＊「よう!　オレだよ　オレ.<F1><FA><F7>＊「あんたに　てがらをとられた<F1>　　まぬけさ.<FA><F7><F1>＊「しょうがないんで　ここで<F1>　　はたらくことに　したよ.<FA><F7><F1>＊「トホホ[・・・][・・・].<F1><F7>
04_08,＊「むっ!　そ　その<xE5><x6B>は<F1>　　おやじのガイアの<xE5><x6B>?<FA><F7><F1>＊「おまえ　おやじに会ったのでは!?<F1><xFF>
04_09,＊「なんと!　おやじは<F1>　　ほこらのろうごくの中で[・・・][・・・]<FA><F7><F1>＊「そうで　あったか[・・・][・・・].<F1><F7>
04_0A,＊「では　その<xE5><x6B>を　おやじから<F1>　　受け取ったわけでは　ないのか?<xFF>
04_0B,＊「そうか[・・・][・・・].<F1><FA><F7>＊「おやじが　もし　生きていれば<F1>　　その<xE5><x6B>を　手ばなすはずはない.<FA><F7><F1>＊「おそらく　おやじは[・・・][・・・].<F1><F7>
04_0C,＊「えっ　やはり　おやじから<F1>　　受け取った?<FA><F7><F1>＊「それは　本当か?<F1><xFF>
04_0D,＊「おやじは　むじつのつみで<F1>　　とらえられ[・・・]<FA><F7><F1>＊「さぞかし　むねんだった<F1>　　ことだろう.<FA><F7><F1>＊「しかし　ガイアの<xE5><x6B>が<F1>　　あんたの手にわたって　よかった.<FA><F7><F1>＊「どうか　おやじのためにも<F1>　　その<xE5><x6B>を　役に立ててくれ[・・・].<F7>
04_0E,＊「ラ~ララ　ラ~ララ<F1>　　ラ~ラ~ラ~!<F7>
04_0F,<EB>＊「彼のうたに　あわせて　おどりの<F1>　　れんしゅうをしているの.<FA><F7><F1>＊「それっ　ハイハイハイッ!<F1><F7>
04_10,＊「ここから先は　王さまのしんしつ.<F1>　　おとおしするわけには　ゆかぬ.<F7>
04_11,<EB>＊「平[和1]になったのは　いいのですが<F1>　　まいにちが　たいくつなの.<FA><F7><F1>＊「あら　いけない.<F1>　　私ったら　なんということを.<F7>
04_12,<EB>＊「今日のメニュ-は　何に<F1>　　しましょう?<FA><F7><F1>＊「サマンオサふう子ウシのステ-キ?<F1><FA><F7>＊「それとも　かわざかなのムニエルが<F1>　　いいかしら.<F7>
04_13,＊「あれ以来　ろうに入る者もなく[・・・]<F1><FA><F7>＊「私は　平[和1]なまいにちを<F1>　　すごしているよ.<F7>
05_00,＊「ぐが-　ぐが-.<F7>
05_01,＊「神よ[・・・][・・・]　この国に<F1>　　えいえんの平[和1]を　なにとぞ[・・・][・・・]<FA><F7><F1>＊「ぶつぶつぶつ[・・・][・・・].<F1><F7>
05_02,<EB>＊「うつら　うつら[・・・][・・・].<F7>
05_03,<EB>＊「母ちゃんは　ボクが守るよ[・・・][・・・].<F1>　　むにゃむにゃ[・・・][・・・].<F7>
05_04,＊「恋化のつえを　使うと<F1>　　なんにでも　化けられるそうだな.<FA><F7><F1>＊「今　思えば　あのニセ王も　この<F1>　　恋化のつえを　使ってたのかもな.<F7>
06_00,＊「天に　まします　われらが神よ.<F1><FA><F7>＊「戦士ブレナンの　めいふくを<F1>　　いのりたまえ.ア-メン[・・・][・・・].<F7>
06_01,＊「王さまのわる口を　いっただけで<F1>　　しけいだなんて　あんまりですよ!<FA><F7><F1>＊「これじゃあ　おちおち　商売も<F1>　　できませんよ!<F7>
06_02,＊「ブレナンよお-.おまえは<F1>　　いいヤツ　だったのにな~.<F7>
06_03,<EB>＊「あんたあ~　なんで<F1>　　死んだのよお~?うっうっ[・・・][・・・].<F7>
06_04,<EB>＊「お父さんはね　お父さんはね[・・・]<F1>　　[・・・][・・・]うっ　ううっ[・・・][・・・].<F7>
06_05,＊「どうやら　店の者は　そうしきに<F1>　　さんれつしているらしい.<F7>
06_06,＊「さあ　みなさん.<F1><FA><F7>＊「みなさんの手で　ブレナンを<F1>　　神のもとへと　はこびましょう.<F7>
06_07,＊「町では　また　そうしきが<F1>　　おこなわれて　いるようだな[・・・][・・・].<F7>
07_00,＊「わし　ここに<F1>　　町　作ろう　思う.<FA><F7><F1>＊「町　あれば　きっと<F1>　　みんな　よろこぶ.<FA><F7><F1>＊「商人　いないと<F1>　　町　できない.<FA><F7>
07_01,＊「レベル　ひくくても　いい.<F1>　　商人なら　もんく　ない.<FA><F7><F1>＊「だれか　来ないか[・・・][・・・].<F1><F7>
07_02,＊「<&28>　ここ　おいていく.<F1>　　おねがい　きいてほしい.<xFF>
07_03,＊「そうか　それ　ざんねん[・・・][・・・].<F1><F7>
07_04,＊「それ　ほんと?<F1>　　<&28>　たび　あきらめる.<FA><F7><F1>＊「ほね　ここにうめるかも?<F1>　　それで　いいか?<xFF>
07_05,＊「おお　それ　ありがたい!<F1><FA><F7>＊「わし　<&28>と　ふたり<F1>　　町づくり　はじめる!　すぐ!<F7>
07_06,<&28>「では　私は　ここに<F1>　　のこります.<FA><F7><F1><&28>「私が　持っていた物は[・・・]<F1><FA><F7><&28>「あなたの　ふくろに<F1>　　入れて　おきますね.<F7>
07_07,<EB><&28>「じゃあ　私は　ここに<F1>　　のこるわね.<FA><F7><F1><&28>「私が　持っていた物は[・・・]<F1><FA><F7><&28>「あなたの　ふくろに<F1>　　入れて　おくから.<F7>
07_08,＊「お礼に　いいこと　おしえる.<FA><F7><F1>＊「このたいりくの　まんなか<F1>　　ス-の村　ある.<FA><F7><F1>＊「いどのまわり　しらべろ.<F1><F7>
07_09,<&28>「おせわに　なりました<F1>　　さようなら　<&40>さん.<FA><F7><F1><&28>「あなたとの　族の思い出は<F1>　　一生　忘れません[・・・][・・・].<F7>
07_0A,<EB><&28>「今まで　ほんとに<F1>　　たのしかったわ.<FA><F7><F1><&28>「ありがとう　<&40>.<F1><FA><F7><&28>「たまにで　いいから<F1>　　ここに　あそびに　来てよね.<F7>
08_00,＊「やあ　<&40>さん.<F1>　　私ですよ　<&28>です.<FA><F7><F1><&28>「見ちがえたでしょう?<F1><FA><F7><&28>「今　ここに　お店を<F1>　　作っているところ　なんです.<F7>
08_01,<EB>＊「ああっ　<&40>!<F1>　　私よ　私.　<&28>よ.<FA><F7><F1><&28>「来てくれたのねっ.<F1><FA><F7><&28>「今　ここに　お店を<F1>　　たてようと　思ってるの.<F7>
09_00,<&28>「やあ　よく見ると<F1>　　<&40>さんじゃ　ないですか!<FA><F7><F1><&28>「おなつかしい!<F1>　　見ていてください.<FA><F7><F1><&28>「私は　きっと　ここを<F1>　　大きな町に　してみせます!<F7>
09_01,<EB><&28>「あっ　<&40>じゃない!<F1>　　なんだか　なつかしいわね.<FA><F7><F1><&28>「見ててね.<&40>.<F1><FA><F7><&28>「私は　きっと　この町を<F1>　　大きな町に　してみせるから!<F7>
09_02,＊「さっそく　店　できた.<F1>　　これ　あなたのおかげ.<FA><F7><F1>＊「ありがとう　ありがとう.<F1><F7>
0A_00,<&28>「むにゃむにゃ[・・・][・・・].<F1>　　ええい　このかいぶつめ!<FA><F7><F1><&28>「ぐうぐう[・・・][・・・].<F1><F7>
0A_01,<EB><&28>「あっ　ゴ-ルド　見っけ[・・・][・・・]<F1>　　う-ん　むにゃむにゃ[・・・][・・・].<F7>
0B_00,＊「ほう[・・・]こんなところに<F1>　　町が　できていたとは[・・・][・・・].<FA><F7><F1>＊「やはり　商売は　足でかせぐ!<F1><FA><F7>＊「いい　取り引き先が<F1>　　見つかりましたよ!<F7>
0B_01,<EB>＊「ここは　きっと　大きな町に<F1>　　なるわ!　そんな気が　するの!<F7>
UNUSED00_0B_01,<F1><~>
0B_02,<&28>「やあ　<&40>さん!<F1>　　私ですよ　<&28>です.<FA><F7><F1><&28>「こんどは　ここに<F1>　　げきじょうを　作るんです.<F7>
0B_03,<EB><&28>「ああっ　<&40>!<F1>　　私よ　私.<&28>よ!<FA><F7><F1><&28>「こんどは　ここに[・・・]<F1><FA><F7><&28>「大きな　げきじょうを<F1>　　作ろうと　思ってるの.<F7>
0B_04,＊「ガイアの<xE5><x6B>[・・・][・・・]<F1><FA><F7>＊「大地を　つかさどる　その<xE5><x6B>は<F1>　　巨大な山をも　ゆるがすという[・・・].<FA><F7><F1>＊「手に　入れたい!<F1><FA><F7>＊「しかし　どこに　あるのか<F1>　　さっぱり　わからぬのだ.<F7>
0B_05,＊「町　どんどん　大きくなる!<F1>　　先　たのしみ!<FA><F7><F1>＊「みな　あなたのおかげ.<F1><F7>
0C_00,＊「ぐうぐう[・・・][・・・].<F7>
0C_01,<EB>＊「すやすや[・・・][・・・].<F7>
0C_02,＊「むにゃむにゃ[・・・][・・・].<F1><FA><F7>＊「ガイアの<xE5><x6B>は　いったい<F1>　　どこに?　ぐうぐう[・・・][・・・].<F7>
0C_03,<&28>「私の今の生きがいは[・・・]<F1><FA><F7><&28>「ここを　世界一の町に<F1>　　することです.<FA><F7><F1><&28>「あなたと　族をしたのも[・・・]<F1><FA><F7><&28>「もうずいぶん<xE5><xF2>のことの<F1>　　ような　気がしますね.<F7>
0C_04,<EB><&28>「私の今の生きがいは[・・・]<F1><FA><F7><&28>「ここを　世界一の町に<F1>　　することなの.<FA><F7><F1><&28>「あなたと　族をしたのは[・・・]<F1>　　もうずいぶん<xE5><xF2>のことみたい.<FA><F7><F1><&28>「たのしい思い出よね[・・・][・・・].<F1><F7>
0C_05,＊「<&28>　なかなかの　やりて.<F1>　　わし　うれしい.<F7>
0D_00,＊「ん?　じいさまなら　外へ<F1>　　出とるがのう.<F7>
0D_01,<EB>＊「<&28>バ-クへ　ようこそ.<F1><FA><F7>＊「ここは　<&28>さまが<F1>　　作った　町ですわ.<F7>
0D_02,＊「ランシ-ルの村には<F1>　　大きな神でんが　あるらしいな.<FA><F7><F1>＊「その神でんから　ブル-オ-ブの<F1>　　ある　洞くつに　いけるらしいぜ.<FA><F7><F1>＊「でも　なにか　とてつもない<F1>　　しれんが　まってるってはなしだ.<F7>
0D_03,＊「私はときどき　品物をとどけに<F1>　　ここへ　来るんですが[・・・][・・・]<FA><F7><F1>＊「見ちがえるほど　大きく<F1>　　なりましたなあ.<F7>
0D_04,＊「ここは　<&28>さまの<F1>　　おやしきだ.<F7>
0D_05,＊「うわさでは　シルバ-オ-ブは<F1>　　ネクロゴンドの　ほこらに[・・・][・・・].<FA><F7><F1>＊「しかし　そのほこらは[・・・]<F1><FA><F7>＊「あの　ネクロゴンドの山の<F1>　　いただきにあると　いいます.<FA><F7><F1>＊「あんなところに　たどりつける者が<F1>　　いるとは　思えません.<F7>
0D_06,＊「おお　あなた!　わし　わし!<F1>　　ここ　はじめから　いた　じい!<FA><F7><F1>＊「<&28>　よく　やる.<F1>　　しかし　やりすぎ[・・・][・・・]<FA><F7><F1>＊「町の者　よく　思ってない.<F1>　　わし　とても　心<xE5><xF3>.<F7>
0D_07,＊「<&28>さまは　私たち<F1>　　町の人間を　はたらかせすぎる!<FA><F7><F1>＊「このままでは　私たちは<F1>　　たおれて　しまいますよ.<F7>
0D_08,<&28>「よく来てくれました!<F1><FA><F7><&28>「この町も　やっとそれらしく<F1>　　なってきたでしょう?<FA><F7><F1><&28>「でも　まだまだ　やります.<F1>　　まあ　見ていて下さい.<F7>
0D_09,<EB><&28>「よく来てくれたわ!<F1><FA><F7><&28>「どう?　この町も　やっと<F1>　　それらしく　なってきたでしょ?<FA><F7><F1><&28>「でも　まだまだ　これから.<F1>　　まあ　見ててちょうだい.<F7>
0D_0A,＊「どうぞ　おとおり下さい.<F7>
0D_0B,＊「おかえりですか?　それでは<F1>　　お代を　ちょうだい　します.<FA><F7><F1>＊「しめて　50000ゴ-ルド.<F1>　　はらって　いただけますね?<xFF>
0D_0C,＊「おや?　<&28>さまの<F1>　　お[和2]り合い　でしたか.<FA><F7><F1>＊「いや~　これは　これは[・・・][・・・].<F1><F7>
0D_0D,<EB>＊「あ~ん　あたし<F1>　　よっぱらっちゃったみたい~.<FA><F7><F1>＊「ねえ　かいほうして<F1>　　くださらない?<xFF>
0D_0E,<EB>＊「や~ねぇ　じょうだんよ.<F1>　　じょ・う・だ・ん!　キャハハ!<F7>
0D_0F,<EB>＊「いらっしゃ~い.　お<xE5><xE8>なら<F1>　　いっぱい　あるわよ.<FA><F7><F1>＊「ゆっくり　していってね.<F1><F7>
0D_10,＊「こ　こんな　イイところに<F1>　　町を　つくるとは[・・・][・・・]<FA><F7><F1>＊「<&28>[・・・]あなどれませんな.<F1>　　う-む[・・・][・・・].<F7>
