Index,Text
00_0F,＊「それは　売り物じゃないんです.<F1>　　すいませんね.<FA><F7><F1>＊「ある方の　忘れもの　なんですよ.<F1><F7>
00_10,<EB>＊「まあっ　ポカパマズさん!<F1><FA><F7>＊「もどってきたなんて　ポポタが<F1>　　どんなに　よろこぶかしら!<FA><F7><F1>＊「息子のポポタは　いちばに<F1>　　あそびに　いってます.<FA><F7><F1>＊「ぜひ　会ってやってください.<F1><F7>
00_11,<EB>＊「そうですか[・・・][・・・]<F1><FA><F7>＊「ポカパマズさんの　本当の名は<F1>　　オルテガさん[・・・][・・・].<FA><F7><F1>＊「でも　火山に　おちたなんて[・・・].<F1><FA><F7>＊「おねがいします.<F1><FA><F7>＊「このことは　ポポタには<F1>　　いわないで　くださいね.<F7>
00_12,<EB>＊「息子のポポタは　いちばに<F1>　　あそびにいったままですわ.<F7>
00_13,<EB>＊「ポポタは　いたずらっこ.<F1><FA><F7>＊「こっそり村を　ぬけだして　外へ<F1>　　あそびに行くなんてしょっちゅう.<FA><F7><F1>＊「でも　そのおかげで[・・・]<F1><FA><F7>＊「たおれていた　ポカパマズさんを<F1>　　助けることができたんだけどね.<F7>
00_14,<EB>＊「あれ?　ポカパマズさん[・・・][・・・]?<F1>　　でも　やっぱり　ちがうや!<F7>
00_15,<EB>＊「ぼく　ポポタ.<F1>　　下にあるかぶと?<FA><F7><F1>＊「あれは　ポカパマズさんが<F1>　　お礼にって　ぼくに　くれたんだ.<FA><F7><F1>＊「きっと　そうなんだ.<F1>　　忘れていったんじゃ　ないんだよ.<F7>
00_16,<EB>＊「わ-い　ポカパマズさんだ!<F1><FA><F7>＊「え?　ちがう?<F1>　　でも　にてるなあ[・・・][・・・].<F7>
00_17,<EB>＊「ポカパマズさん　あそびに来て<F1>　　くれないかなあ[・・・][・・・].<F7>
00_18,＊「あなたたちは　もしや<F1>　　アリアハンの　お方では?<xFF>
00_19,＊「やはり　そうでしたか.<F1><FA><F7>＊「ポカパマズさまも　そこから来たと<F1>　　申しておりました.<FA><F7><F1>＊「たしか　アリアハンでの名前は<F1>　　オルテガ[・・・][・・・].<FA><F7>
00_1A,＊「まだ　あかんぼうの　息子を<F1>　　のこしてきたのが　心のこりだと[・・・]<FA><F7><F1>＊「そう申しておりましたなあ.<F1>
00_1B,＊「なんと!　あなたが　その息子だと<F1>　　おっしゃられるのですか?<xFF>
00_1C,＊「まだ　あかんぼうの　むすめを<F1>　　のこしてきたのが　心のこりだと[・・・]<FA><F7><F1>＊「そう申しておりましたなあ.<F1>
00_1D,＊「なんと!　あなたがそのむすめだと<F1>　　おっしゃられるのですか?<xFF>
00_1E,＊「これは　[矢1]礼しました.<F1><F7>
00_1F,＊「なるほど[・・・]　たしかに<F1>　　ポカパマズさまににてらっしゃる.<FA><F7><F1>＊「して　ポカパマズ[・・・]　いや<F1>　　オルテガさまは　お元気ですか?<xFF>
00_20,＊「そうですか[・・・][・・・]<F1>　　私のききまちがい　でしたか.<F7>
00_21,＊「そうですか.<F1>　　それは　けっこうなことです.<F7>
00_22,＊「それは　いけませんね.　お体を<F1>　　おだいじにと　おつたえください.<F7>
00_23,<EB>＊「あなたが　ポカパマズさんの[・・・]<F1>　　ふ-ん　たしかに　強そうね.<F7>
00_24,<EB>＊「そうか-　にてるの<F1>　　あたりまえだね.<F7>
00_25,<EB>＊「ねえねえ　今のはなし　ホント?<F1>　　ポカパマズさんの　子供だって.<FA><F7><F1>＊「いいな~　ぼくもポカパマズさんの<F1>　　子供だったらなあ~.<F7>
00_26,＊「なんにしても　オルテガさまに<F1>　　もういちどお会いしたいものです.<F7>
00_27,<EB>＊「ちょっと　まって!<F7>
00_28,<EB>＊「あのさ　下にある　かぶと<F1>　　お兄ちゃんに　あげるよ.<FA><F7><F1>＊「大きくて　ぼく　かぶれないしさ.<F1><FA><F7>＊「お兄ちゃんに　使ってもらった方が<F1>　　かぶとも　よろこぶと　思うんだ.<FA><F7><F1>＊「だから　お兄ちゃんに　あげるよ.<F1><F7>
00_29,<EB>＊「あのさ　下にある　かぶと<F1>　　おねえちゃんに　あげるよ.<FA><F7><F1>＊「大きくて　ぼく　かぶれないしさ.<F1><FA><F7>＊「おねえちゃんに使ってもらった方が<F1>　　かぶとも　よろこぶと　思うんだ.<FA><F7><F1>＊「だから　おねえちゃんにあげるよ.<F1><F7>
00_2A,＊「おっと　みなさん　おはなしは<F1>　　私にも　きこえていましたよ.<FA><F7>
00_2B,＊「あなたが　あのポカパマズさんの<F1>　　お子さんとは　おどろきです.<F7>
00_2C,＊「さあ　このかぶとを<F1>　　お持ちください.<FA><F7><F1>＊「あなたなら　きっと<F1>　　使いこなせるでしょう.<F7>
00_2D,<FE><&40>は　オルテガのかぶとを<F1>手に入れた!<xE8>け<F7>
00_2E,
00_2F,<EB>＊「きいたわよ.<F1><FA><F7>＊「あなた　ポカパマズさんの<F1>　　お子さん　なんですって?<FA><F7><F1>＊「やだわ　私ったら.<F1>　　まちがえちゃって.<FA><F7><F1>＊「ごめんなさいね.<F1><F7>
00_30,<EB>＊「ねえ　知ってる?<F1><FA><F7>＊「ポカパマズさんの　お子さんが<F1>　　この村に　来たんですって!<FA><F7><F1>＊「あっ　ごめんなさい.<F1><FA><F7>＊「族の人に　いっても<F1>　　なんのことか　わからないわよね.<F7>
00_31,＊「なるほどなあ.<F1><FA><F7>＊「見れば見れるほど　ポカパマズに<F1>　　にているな.<FA><F7><F1>＊「ものごしというか　ひょうじょう<F1>　　というか[・・・]　そんなところがな.<F7>
00_32,＊「ポカパマズどのは<F1>　　アリアハンに　もどられたのか?<xFF>
00_33,＊「そうか　それはよかったのう.<F7>
00_34,＊「ほう　まだ　族を　つづけて<F1>　　おるのか.ごぶじだと　よいのう.<F7>
00_35,＊「あっ　こんにちは.どうですか?<F1>　　あのかぶとの　つかいごこちは?<xFF>
00_36,＊「そうですか.それはなによりです.<F1>　　ポポタも　よろこぶでしょう.<F7>
00_37,＊「そんなはずは　ないと<F1>　　思うのですが[・・・][・・・].<F7>
00_38,＊「ポカパマズさん[・・・][・・・]<F1>　　今ごろ　どうしているかなあ[・・・][・・・].<F7>
00_39,<EB>＊「あら　ポカパマズさんの<F1>　　息子さん　いらっしゃい.<F7>
00_3A,<EB>＊「あら　ポカパマズさんの<F1>　　むすめさん　いらっしゃい.<F7>
00_3B,<EB>＊「あら　いらっしゃい.<F1>　　ゆっくりしていってね.<F7>
00_3C,<EB>＊「ねえ　お兄ちゃん.<F1><FA><F7>＊「いつでも　いいからさ　こんど<F1>　　ポカパマズさんを　つれてきてよ.<FA><F7><F1>＊「ぼく　ポカパマズさんに<F1>　　会いたいんだよう.<F7>
00_3D,<EB>＊「ねえ　おねえちゃん.<F1><FA><F7>＊「いつでも　いいからさ　こんど<F1>　　ポカパマズさんを　つれてきてよ.<FA><F7><F1>＊「ぼく　ポカパマズさんに<F1>　　会いたいんだよう.<F7>
00_3E,<EB>＊「ぼくも　いつか[・・・]<F1><FA><F7>＊「ポカパマズさん　みたいな<F1>　　かっこいい人に　なるんだ!<F7>
00_3F,<EB>＊「わ-い　ポカパマズさんの<F1>　　子供が　あそびにきた!<F7>
00_40,＊「オルテガさまは　ここに<F1>　　いらっしゃるあいだ[・・・]<FA><F7><F1>＊「本当に　ポポタを<F1>　　かわいがっていました.<FA><F7><F1>＊「のこしてきた　息子と<F1>　　いっしょに　いるようだと[・・・]<FA><F7><F1>＊「おっしゃって　いましたよ.<F1><F7>
00_41,＊「オルテガさまは　ここに<F1>　　いらっしゃるあいだ[・・・]<FA><F7><F1>＊「本当に　ポポタを<F1>　　かわいがっていました.<FA><F7><F1>＊「のこしてきた　むすめと<F1>　　いっしょに　いるようだと[・・・]<FA><F7><F1>＊「おっしゃって　いましたよ.<F1><F7>
01_00,<FE><&40>は　カウンタ-の上に<F1>おいてある　かぶとを　ながめた.<FA><F7><F1>とても　がんじょうそうな　かぶとだ.<F1><FA><F7>手入れも　いきとどいて<F1>ピカピカに　かがやいている.<F7>
01_01,＊「ぐうぐう[・・・][・・・].<F7>
01_02,＊「やあ　ポカパマズさん.<F1><FA><F7>＊「ずいぶん　ながいあいだ<F1>　　どこに　行ってたのですか?<FA><F7><F1>＊「しばらくぶりですね.<F1>　　ゆっくりしていって　くださいよ.<F7>
01_03,＊「こんばんは.いい夜ですね.<F1><FA><F7>＊「こんな夜には　くちをついて<F1>　　ついうたが　出てしまいます.<FA><F7><F1>＊「ラ~ラララ~.<F1><F7>
01_04,<EB>＊「ポポタったら　ねごとまで<F1>　　ポカパマズさんって[・・・][・・・].<FA><F7><F1>＊「あの人に　あそんでもらったことが<F1>　　本当に　うれしかったのね.<F7>
01_05,<EB>＊「わ-い　ポカパマズさんだ-[・・・][・・・]<F1>　　むにゃむにゃ.<F7>
01_06,<EB>＊「ポポタは　いたずらっこ.<F1><FA><F7>＊「でも　いたずらっこといえど　夜は<F1>　　家にかえって　ねるものですわ.<F7>
02_00,<FE>へんじが　ない.<F1>ただの　しかばね　のようだ.<FA><F7><F1>しかし　かべに　らくがきを<F1>見つけた.<FA><F7>
02_01,<FE>＊「生きているうちに　私が<F1>　　持っているオ-ブを[・・・]<FA><F7><F1>＊「だれかに　わたしたかったのに[・・・].<F1><F7>
02_02,<FE>＊「生きているうちに　オ-ブを<F1>　　わたせて　よかった[・・・][・・・].<F7>
02_03,<FE>へんじが　ない.<F1>ただの　しかばね　のようだ.<F7>
02_04,<FE><&40>は　そっと<F1>カンオケの中を　のぞいてみた[・・・][・・・]<FA><F7><F1>死んでいるような[・・・]<F1>生きているような[・・・]<FA><F7><F1>しかし　やはり<F1>ただの　しかばねのようだ[・・・].<F7>
03_00,＊「ようこそ.テドンの村へ!<F7>
03_01,＊「テドンのみさきを　ひがしにまわり<F1>　　りくぞいに　さらにかわを上ると[・・・]<FA><F7><F1>＊「ひだりてに　火山が見えるだろう.<F1><FA><F7>＊「その火山こそが<F1>　　ネクロゴンドへの　カギ.<FA><F7><F1>＊「しかし　よほどの強者でも<F1>　　ないかぎり[・・・]<FA><F7><F1>＊「火口には　近づかぬ方が<F1>　　みのためだろう.<F7>
03_02,＊「たとえ　まおうが攻めてこようとも<F1>　　わしらは自分たちの村を守るぞい!<F7>
03_03,＊「たとえ　まおうが攻めてこようとも<F1>　　わしらは自分たちの村を守るぞい!<FA><F7><F1>＊「なに?　この村は　すでに<F1>　　ほろぼされているのではないかと?<xFF>
03_04,＊「なら　ここで　はなしとる<F1>　　わしは　なんなのじゃ.<FA><F7><F1>＊「じょうだんは　ほどほどにせい!<F1><F7>
03_05,＊「そうであろう.わしらが<F1>　　まおうなどに　やられるものか.<F7>
03_06,＊「まおうは　北の山おく<F1>　　ネクロゴンドに　いるそうです.<FA><F7><F1>＊「近いせいか　ここまで<F1>　　じゃあくな気が[・・・]<FA><F7><F1>＊「ただよっているように　思えます.<F1><F7>
03_07,<EB>＊「ああ　空を　とべたら<F1>　　どんなに　ステキかしら!<FA><F7><F1>＊「そうすれば　まものに<F1>　　おびえることもなく[・・・]<FA><F7><F1>＊「行きたいところへ<F1>　　行けるのでしょうね.<F7>
03_08,＊「よいか　族のお方.<F1><FA><F7>＊「まず　ろうやのトビラをもひらく<F1>　　さいごのカギを　見つけられよ.<FA><F7><F1>＊「バハラタの　はるか　みなみのしま<F1>　　ランシ-ルに　行くがよい.<F7>
03_09,＊「ここは　ろうごく.<F1>　　立ち去られよ!<F7>
03_0A,＊「おお!　やっと<F1>　　来てくださいましたね.<FA><F7><F1>＊「私は　この時を　まっていました.<F1><FA><F7>＊「うんめいのゆうしゃが　私のもとを<F1>　　たずねてくださる時を[・・・][・・・].<FA><F7><F1>＊「さあ　このオ-ブを<F1>　　お受け取り下さい!<FA><F7><F1><FE><&40>は　グリ-ンオ-ブを<F1>手に入れた!<FA><F7>
03_0B,＊「世界にちらばる<F1>　　オ-ブをあつめて[・・・]<FA><F7><F1>＊「はるかみなみ　レイアムランドの<F1>　　さいだんに　ささげるのです.<FA><F7><F1>＊「あなたがたなら　きっと新たなる<F1>　　みちが　ひらかれるでしょう.<F7>
04_00,＊「ここは　ゆいしょ正しき<F1>　　エジンベアの　お城.<FA><F7><F1>＊「いなか者は　かえれ　かえれ!<F1><F7>
04_01,＊「城の地下にある3つの石を<F1>　　あおいゆかに　うまくならべると[・・・]<FA><F7><F1>＊「なにかが　おこるらしいぜ.<F1><FA><F7>＊「しっぱいした時は　いちど<F1>　　地下から出ると[・・・]<FA><F7><F1>＊「やりなおせるって　はなしだ.<F1><F7>
04_02,<EB>＊「ぼく　知ってるよ.<F1><FA><F7>＊「さいごのカギって　どこかの<F1>　　ほこらに　あるんだよね.<F7>
04_03,＊「おや?　あなたが　うわさの<F1>　　いなか者ですか?<FA><F7><F1>＊「ふむ[・・・]　なるほど　たしかに<F1>　　いなか者ですね.<F7>
04_04,＊「おっ　あんた　見かけんかおだな.<F1>　　族の人かい?<xFF>
04_05,＊「はっはっは　そのカッコを<F1>　　見れば　すぐわかるよ.<FA><F7><F1>＊「しかも　ちょっと　いなか者だろ.<F1><F7>
04_06,＊「ウソついても　ダメさ.<F1><FA><F7>＊「その族なれたかっこうは<F1>　　どう見ても　族の人だよ.<FA><F7><F1>＊「しかも　ちょっと　いなか者だろ.<F1><F7>
04_07,＊「やれやれ[・・・][・・・].<F1><FA><F7>＊「お城の　みはりも　つかれるわい.<F1>　　ひと休み　ひと休み[・・・][・・・]と.<F7>
04_08,＊「こんにちは　いなかの人!<F7>
04_09,＊「王さまは　この上です.<F7>
04_0A,＊「この世界の　どこかに　海の水を<F1>　　ひあがらせるつぼがあるそうです.<FA><F7><F1>＊「え?　この城に?<F1>　　そんな　まさか[・・・][・・・].<F7>
04_0B,＊「この世界の　どこかに　海の水を<F1>　　ひあがらせるつぼがあるそうです.<FA><F7><F1>＊「え?　この城に?<F1>　　そんな　まさか[・・・][・・・].<FA><F7><F1>＊「え?　そのつぼが<F1>　　そうなのですか?　へえ~.<F7>
04_0C,＊「そのむかし　海にしずんだほこらが<F1>　　あるそうです.<FA><F7><F1>＊「今は　あさせに　なってるとか.<F1><FA><F7>＊「なにか　宝物が　眠っていそうで<F1>　　わくわく　しますな.<F7>
04_0D,<EB>＊「いけのほとりに　たたずんで<F1>　　おられるのが[・・・]<FA><F7><F1>＊「この城の　マ-ゴット姫で<F1>　　ございます.<F7>
04_0E,<EB>マ-ゴット「あたし　きいちゃった.<F1><FA><F7>マ-ゴット「あなた<F1>　　いなか者なんですってね.うふふ.<FA><F7><F1>マ-ゴット「こんど　いなかのはなしを<F1>　　きかせて　ほしいわ.<F7>
04_0F,<EB>＊「ここは王さまと姫さまのしんしつ.<F1>　　むやみに　入っては　なりませぬ.<F7>
04_10,＊「王さまに　そそうのない<F1>　　ようにな.<F7>
04_11,＊「はるか　西の海には[・・・]<F1><FA><F7>＊「ス-ぞくという　インディオの住む<F1>　　新たいりくが　あるそうじゃ.<F7>
04_12,＊「わが王は　心の広いお方だ.<F1><FA><F7>＊「おぬしのような　いなか者でも<F1>　　はなしをして　くださるだろう.<F7>
05_00,＊「人は~　思いをはせる~<F1>　　今はとおき~　はるかないなか~[kmusic]<FA><F7><F1>＊「いなかって　いいですよね.<F1>　　本当は　私も　国へかえりたい[・・・].<F7>
05_01,＊「ふああ[・・・][・・・]　夜のみはりは　眠くて<F1>　　かなわんなあ[・・・][・・・]　あふ[・・・][・・・].<F7>
05_02,＊「うう[・・・]ね　眠い.<F1>　　気をぬくと　ねそうだわい.<F7>
05_03,＊「ぐうぐう[・・・][・・・].<F1><F7>
05_04,＊「やあ　夜のおさんぽですか?<F1><FA><F7>＊「それなら　2かいのテラスが<F1>　　おすすめですよ.<F7>
05_05,＊「この城は　私たちのような族の者は<F1>　　いづらくて　たまりませんな.<FA><F7><F1>＊「なにかにつけて<F1>　　いなか者　いなか者と[・・・][・・・].<F7>
05_06,<EB>＊「すやすや[・・・][・・・].<F7>
05_07,＊「なんだか　知らないが　大臣に<F1>　　上のかいから出てけといわれたよ.<FA><F7><F1>＊「大臣は　上で　なにを<F1>　　しているのだろう?<F7>
05_08,<EB>＊「王さまと　お姫さまは<F1>　　もう　お休みに　なりました.<FA><F7><F1>＊「入っては　なりませぬ.<F1><F7>
05_09,王「おお　<&40>よ!<F1>　　死んでしまうとは　なんと[・・・][・・・]<FA><F7><F1>王「ぐうぐう[・・・][・・・].<F1><F7>
05_0A,<EB>マ-ゴット「いなか者[・・・][・・・]<F1>　　いなか者[・・・][・・・]って　なに?<FA><F7><F1>マ-ゴット「[・・・][・・・]むにゃむにゃ[・・・][・・・].<F1><F7>
05_0B,＊「こほん.えらいところを　見られて<F1>　　しまったわい.わははは.<FA><F7><F1>＊「ないしょに　してくれるな?<F1><FA><F7>＊「そのかわり　いいことを<F1>　　おしえてやろう.<FA><F7><F1>＊「西のたいりくの　かいがんに[・・・]<F1><FA><F7>＊「木にかこまれた　小さな<F1>　　そうげんが　ある.<FA><F7><F1>＊「そこへ　行ってみるがよい.<F1><F7>
06_00,<EB>＊「これは　これは!　ジパングへ<F1>　　ようこそ　おいでくだされました.<F7>
06_01,<EB>＊「わ-っ!　ガイジンだあ!<F7>
06_02,<EB>＊「え-ん!　ぼくの大好きな<F1>　　やよいねえちゃんが[・・・]<FA><F7><F1>＊「いけにえに　されちゃったよお!<F1><F7>
06_03,＊「おお!　なんということじゃ.<F1><FA><F7>＊「ひとりむすめが　いけにえに<F1>　　えらばれて　しまうとは[・・・][・・・].<F7>
06_04,＊「やまたのおろちは<F1>　　おそろしい　ばけものじゃ!<F7>
06_05,<EB>＊「いけにえを　ささげなければ[・・・]<F1><FA><F7>＊「おろちが　やってきて<F1>　　みなを　たべてしまうでしょう.<F7>
06_06,<EB>＊「次のいけにえは　私かも[・・・].<F1>　　助けてくださいまし!<F7>
06_07,＊「わたし　この国に　神のおしえ<F1>　　広めにきました.<FA><F7><F1>＊「でも!　オ-!<F1>　　ここでは　ヒミコ　神さまネ!<F7>
06_08,＊「われらがあるのも<F1>　　ヒミコさまの　おかげじゃ.<FA><F7><F1>＊「ヒミコさまが　おろちにはいけにえ<F1>　　じゃ　というてくれたから[・・・].<F7>
06_09,＊「オ-ブ??<F1>　　なんじゃ　それは?<FA><F7><F1>＊「よう　わからぬが　宝の玉なら<F1>　　ヒミコさまが　持っておったのう.<F7>
06_0A,<EB>＊「ほんに　男の子で　よかった!<F1><FA><F7>＊「むすめだったら　いつ　いけにえに<F1>　　されるかと　しんぱいばかりだよ.<F7>
06_0B,＊「やよいは　逃げてくれただろうか[・・・]<F1><FA><F7>＊「さいだんに　しばりつける　なわを<F1>　　ゆるめておいたのだが[・・・].<F7>
06_0C,＊「ここは　われらの　あるじ.<F1>　　ヒミコさまの　おやしきであるぞ.<F7>
06_0D,＊「外国では　みな[・・・]<F1><FA><F7>＊「そのような　きみょうな<F1>　　いでたちを　しているのか?<FA><F7><F1>＊「なさけないのう.<F1><F7>
06_0E,＊「ヒミコさまは　近ごろ[・・・]<F1><FA><F7>＊「まかふしぎな　じんつうりきを<F1>　　みにつけなさったとか.<F7>
06_0F,<EB>＊「いけにえは　ヒミコさまの<F1>　　よげんによって　えらばれます.<F7>
06_10,<EB>＊「おろちを　たいじできたなら[・・・]<F1><FA><F7>＊「ヒミコさまも　きっと<F1>　　よろこばれましょうに[・・・][・・・].<F7>
06_11,＊「ヒミコさまも　おろちには<F1>　　あたまをなやませているはずじゃ.<F7>
06_12,＊「ここは　ヒミコさまの<F1>　　お部屋じゃ.<F7>
06_13,<EB>ヒミコ「なんじゃ　お前は?<F1><xFF>
06_14,<EB>ヒミコ「こたえずとも　よいわ!<F1><FA><F7>ヒミコ「そのような　いでたち.<F1>　　おおかた　この国のうわさをきき[・・・]<FA><F7><F1>ヒミコ「外国から<F1>　　やってきたのであろう.<FA><F7><F1>ヒミコ「おろかなことよ.<F1>　　わらわは　外人を　好まぬ.<FA><F7><F1>ヒミコ「そうそうに　立ち去るのじゃ.<F1><F7>
06_15,<EB>ヒミコ「よいな!くれぐれも　いらぬ<F1>　　ことをせぬが　みのためじゃぞ.<F7>
06_16,<FE><&40>は　ツボの中を<F1>のぞきこんだ.<FA><F7><F1>なんと!<F1>人のあたまが　見える!<F7>
06_17,<EB>やよい「おねがいで　ございます.<F1>　　どうか　お見逃しを!<FA><F7><F1>やよい「せめて　もうひととき<F1>　　生まれそだった　ふるさとに[・・・]<FA><F7><F1>やよい「わかれを　つげさせて<F1>　　くださいませ.<F7>
07_00,<EB>＊「お母さま[・・・].むにゃむにゃ.<F7>
07_01,<EB>＊「ぐうぐう[・・・][・・・].<F7>
07_02,<EB>＊「ぐうぐう[・・・][・・・].<F7>
07_03,＊「天にまします　われらが神よ!<F1><FA><F7>＊「この男の　むすめを<F1>　　すくいたまえ.ア-メン!<F7>
07_04,＊「ここは　日出ずる国　ジパング.<F1><FA><F7>＊「世界の朝は　この国より<F1>　　はじまると　おぼえておかれよ.<F7>
07_05,＊「ぐうぐう[・・・][・・・].<F7>
07_06,<EB>＊「すやすや[・・・][・・・].<F7>
07_07,＊「ヒミコさまは　すでに　おやすみ.<F1>　　出なおして　くるがよかろう.<F7>
07_08,＊「コックリ[・・・]　コックリ[・・・].<F7>
07_09,<EB>ヒミコ「しゅ-っ[・・・]　しゅ-っ[・・・].<F7>
08_00,＊「ヒミコさまっ!<F1>　　今すぐ　きずの　お手当てをっ!<FA><F7><F1>＊「それにしても　ヒミコさまは[・・・]<F1><FA><F7>＊「一体　どこで　こんな　おけがを<F1>　　なさったのやら[・・・][・・・].<F7>
08_01,＊「ヒミコさまが　おけがをなされて<F1>　　たいへんなのだ.出ていってくれ!<F7>
08_02,<FE>ヒミコは　声を出さず　あたまの中に<F1>ちょくせつ　はなしかけてきた[・・・][・・・].<FA><F7><F1><EA>ヒミコ「わらわの　本当のすがたを<F1>　　見たものは　そなたたちだけじゃ.<FA><F7><F1>ヒミコ「だまって　大人しくしている<F1>　　かぎり　そなたを　ころしはせぬ.<FA><F7><F1>ヒミコ「それで　よいな?<F1><xFF>
08_03,<EA>ヒミコ「ほほほ[・・・][・・・].<F1>　　よい　心がけじゃ.<F7>
08_04,<EA>ヒミコ「ほほほ　そうかえ.<F1><FA><F7>ヒミコ「ならば　生きては返さぬ!<F1>　　くいころしてくれるわ!<F7>
08_05,<FE>なんと!　ヒミコはおろちだった!<F1><FA><F7>そのうわさは　またたく間に<F1>国中に　広まっていった.<FA><F7><F1>そして　夜が　あけた.<F1><F7>
09_00,<EB>＊「ぼくって　本当は<F1>　　女の子なんだって.へんなの[・・・].<FA><F7><F1>＊「でも　やよいねえちゃんみたいに<F1>　　なれるなら[・・・]<FA><F7><F1>＊「女の子でも　いいかなあ.<F1><F7>
09_01,＊「これからは　むすめと　2人<F1>　　安心して　くらしてゆけます.<FA><F7><F1>＊「ありがとうございました.<F1><F7>
09_02,＊「せいなるかわの　町の<F1>　　はるか　みなみの　しまには[・・・]<FA><F7><F1>＊「きえさりそうが　あるそうじゃ.<F1><F7>
09_03,<EB>＊「これまで　いけにえに　された<F1>　　むすめたちは[・・・]<FA><F7><F1>＊「ヒミコさまに　なりすました<F1>　　おろちに[・・・].<FA><F7><F1>＊「かんがえただけで<F1>　　あな　おそろし[・・・].<F7>
09_04,<EB>＊「これで　もう　いけにえに<F1>　　えらばれることもなくなりました.<FA><F7><F1>＊「ありがとうございました.<F1><F7>
09_05,＊「ヒミコさん　死にました.<F1><FA><F7>＊「でも　こんど　あなたたち　まるで<F1>　　神さま!　やっぱり　お手上げね!<F7>
09_06,＊「ありがとうございました.<F7>
09_07,＊「ほんに　あなたは<F1>　　りっぱなことを　されましたなあ!<F7>
09_08,<EB>＊「うちあけますけど　うちの子供<F1>　　じつは　むすめだったんですよ.<FA><F7><F1>＊「あら?　あなたさまも　女の人?<F1>　　そうなのですか[・・・][・・・].<FA><F7><F1>＊「そのような　いでたち<F1>　　男とばかり　思っていましたわ.<FA><F7><F1>＊「あな　はずかし[・・・][・・・].<F1><F7>
09_09,<EB>＊「うちあけますけど　うちの子供<F1>　　じつは　むすめだったんですよ.<F7>
09_0A,<EB>＊「ありがとうございました.<F1>　　おかげで　しあわせにくらせます.<F7>
09_0B,＊「ここは　ヒミコさまの　おやしき[・・・]<F1>　　じゃあなくなっちまったんだなあ.<F7>
09_0C,＊「いやはや!　<&40>どの!<F1>　　あんたは　強いのう.<F7>
09_0D,＊「なには　ともあれ<F1>　　めでたいことよ!<F7>
09_0E,<EB>＊「きっと　本当の　ヒミコさまは<F1>　　おろちのキバに　かかって[・・・].<F7>
09_0F,<EB>＊「あの　ヒミコさまが<F1>　　おろちだったなんて!<FA><F7><F1>＊「あな　おそろし!<F1><F7>
09_10,＊「ありがとうございました.<F1><F7>
09_11,＊「やまたのおろちが　ヒミコさまに<F1>　　なりすまして　おったとは[・・・][・・・].<F7>
09_12,<EB>やよい「こうして　生きていけるのは<F1>　　あなたさまの　おかげ.<FA><F7><F1>やよい「ありがとうございました.<F1><F7>
0A_00,＊「ようこそ　ジパングへ!<F7>
0B_00,<EB>＊「わ-っ!　ガイジンだあ!<F1><FA><F7>＊「でも　ガイジンさんから　見たら<F1>　　ぼくも　ガイジン　なんだってさ.<FA><F7><F1>＊「か-っこいいっ!<F1><F7>
